Event,Object Number,Raw Centroid X,Area_MC,Time,Raw Max Pixel_SSC - 773/56 - A1,SSC - 773/56 - A1,UCI_SSC - 773/56 - A1,Area_SSC - 773/56 - A1,Aspect Ratio_SSC - 773/56 - A1,Raw Max Pixel_488 - 773/56 - C1,488 - 773/56 - C1,UCI_488 - 773/56 - C1,Area_488 - 773/56 - C1,Aspect Ratio_488 - 773/56 - C1,Raw Max Pixel_488 - 528/46 - C3,488 - 528/46 - C3,UCI_488 - 528/46 - C3,Area_488 - 528/46 - C3,Aspect Ratio_488 - 528/46 - C3,Raw Max Pixel_488 - 583/24 - C4,488 - 583/24 - C4,UCI_488 - 583/24 - C4,Area_488 - 583/24 - C4,Aspect Ratio_488 - 583/24 - C4,Raw Max Pixel_488 - 611/31 - C5,488 - 611/31 - C5,UCI_488 - 611/31 - C5,Area_488 - 611/31 - C5,Aspect Ratio_488 - 611/31 - C5,Raw Max Pixel_488 - 702/87 - C6,488 - 702/87 - C6,UCI_488 - 702/87 - C6,Area_488 - 702/87 - C6,Aspect Ratio_488 - 702/87 - C6,Raw Max Pixel_FSC - 456/51 - D2,FSC - 456/51 - D2,UCI_FSC - 456/51 - D2,Area_FSC - 456/51 - D2,Aspect Ratio_FSC - 456/51 - D2
4239,4238,18.2,64.8,75.204,222,260.27277,260.27277,12.96,1,128,28.418339,28.418339,0,1,121,51.544987,51.544987,0,1,129,1.3719198,1.3719198,0,1,128,21.166761,21.166761,0,1,136,-6.8595986,-6.8595986,0,1,873,1278.2373,1278.2373,64.8,0.7485199
4240,4239,19.5,51.84,75.238,159,83.883095,83.883095,0,1,126,8.819485,8.819485,0,1,110,20.970774,20.970774,0,1,127,5.6836677,5.6836677,0,1,134,33.122063,33.122063,0,1,147,30.378223,30.378223,0,1,853,1317.631,1317.631,51.84,0.51776546
4241,4240,22.75,51.84,75.254,134,66.44012,66.44012,0,1,122,-2.7438395,-2.7438395,0,1,112,22.930658,22.930658,0,1,130,2.9398282,2.9398282,0,1,143,21.950716,21.950716,0,1,146,30.182236,30.182236,0,1,1091,1333.65,1333.65,51.84,0.8348545
4242,4241,32.11111,116.64,75.262,408,870.5811,870.5811,51.84,0.84684503,134,67.812035,67.812035,0,1,121,76.631516,76.631516,0,1,140,70.359886,70.359886,0,1,140,61.932377,61.932377,0,1,149,78.78739,78.78739,0,1,4487,9730.175,9730.175,116.64,0.33926302
4243,4242,8.588235,220.32,75.275,846,2515.2725,2515.2725,129.6,0.646484,131,69.77586,69.77586,0,1,149,246.08276,246.08276,0,1,153,233.3069,233.3069,0,1,168,224.26552,224.26552,0,1,158,201.26897,201.26897,0,1,8765,39699.55,39699.55,220.32,0.7227891
4244,4243,21.25,51.84,75.284,205,137.77994,137.77994,12.96,1,135,41.941547,41.941547,0,1,108,19.794842,19.794842,0,1,131,16.07106,16.07106,0,1,131,15.483094,15.483094,0,1,147,29.594269,29.594269,0,1,1501,1888.1976,1888.1976,51.84,0.41926745
4245,4244,10.689655,375.84,75.29,801,6010.4565,6010.4565,233.28,0.8879322,147,220.09512,220.09512,0,1,161,490.16733,490.16733,0,1,166,425.29514,425.29514,0,1,175,506.63037,506.63037,0,1,173,385.90143,385.90143,0,1,14779,73477.67,73477.67,375.84,0.9681136
4246,4245,17.333334,38.88,75.29,113,14.895129,14.895129,0,1,128,27.04642,27.04642,0,1,117,34.689972,34.689972,0,1,128,10.583381,10.583381,0,1,132,25.47851,25.47851,0,1,148,32.730087,32.730087,0,1,1190,1370.7079,1370.7079,38.88,0.25525227
4247,4246,16,64.8,75.305,146,55.464756,55.464756,0,1,124,20.578796,20.578796,0,1,108,12.739255,12.739255,0,1,132,10.583381,10.583381,0,1,126,23.910603,23.910603,0,1,142,32.14212,32.14212,0,1,1910,2648.424,2648.424,64.8,0.47638282
4248,4247,29.166666,77.76,75.313,143,115.04527,115.04527,0,1,126,15.483094,15.483094,0,1,109,21.754728,21.754728,0,1,133,43.705444,43.705444,0,1,140,25.086533,25.086533,0,1,142,24.890545,24.890545,0,1,886,1310.4114,1310.4114,77.76,0.6739582
4249,4248,12.5,77.76,75.393,241,235.77422,235.77422,25.92,0,128,43.705444,43.705444,0,1,113,36.45387,36.45387,0,1,138,68.4,68.4,0,1,136,56.640686,56.640686,0,1,147,38.02178,38.02178,0,1,1711,2695.2583,2695.2583,77.76,0.66046196
4250,4249,23.875,103.68,75.415,271,602.62756,602.62756,51.84,0.9018876,132,56.606895,56.606895,0,1,117,91.39655,91.39655,0,1,142,53.85517,53.85517,0,1,148,73.90345,73.90345,0,1,148,69.77586,69.77586,0,1,2636,5909.3276,5909.3276,90.72,0.92990905
4251,4250,6.5,77.76,75.445,319,331.18967,331.18967,12.96,1,122,20.048275,20.048275,0,1,109,18.868965,18.868965,0,1,132,45.206898,45.206898,0,1,130,29.875862,29.875862,0,1,144,15.527586,15.527586,0,1,2291,3667.0654,3667.0654,77.76,0.89400125
4252,4251,12.444445,233.28,75.46,415,810.2166,810.2166,51.84,0.6381405,128,35.669914,35.669914,0,1,114,61.932377,61.932377,0,1,133,57.81662,57.81662,0,1,130,66.244125,66.244125,0,1,142,50.761032,50.761032,0,1,755,2951.7273,2951.7273,181.44,0.8639188
4253,4252,7.0833335,155.52,75.46,237,571.37585,571.37585,64.8,0.4316505,123,42.848274,42.848274,0,1,119,115.76897,115.76897,0,1,137,42.06207,42.06207,0,1,129,92.96896,92.96896,0,1,145,71.93793,71.93793,0,1,817,3821.7517,3821.7517,155.52,0.6510114
4254,4253,19.6,129.6,75.466,409,966.0517,966.0517,51.84,0.68045896,129,78.62069,78.62069,0,1,124,60.14483,60.14483,0,1,139,51.889656,51.889656,0,1,138,80.78276,80.78276,0,1,146,64.272415,64.272415,0,1,3698,6858.9434,6858.9434,103.68,0.74126685
4255,4254,8.5,77.76,75.481,163,120.68276,120.68276,0,1,127,57.786205,57.786205,0,1,114,39.70345,39.70345,0,1,141,52.872414,52.872414,0,1,131,35.18276,35.18276,0,1,145,49.334484,49.334484,0,1,1111,2978.3484,2978.3484,77.76,0.86131257
4256,4255,18.5,51.84,75.481,135,73.43571,73.43571,0,1,126,19.402864,19.402864,0,1,107,9.015472,9.015472,0,1,130,8.427507,8.427507,0,1,124,6.467622,6.467622,0,1,143,28.026361,28.026361,0,1,922,1343.7864,1343.7864,51.84,0.7596309
4257,4256,12.8125,207.36,75.519,299,1072.2733,1072.2733,77.76,0.963342,130,80.3553,80.3553,0,1,144,179.32951,179.32951,0,1,148,139.93582,139.93582,0,1,148,169.33409,169.33409,0,1,158,134.44814,134.44814,0,1,8130,25673.314,25673.314,194.4,0.8775213
4258,4257,11.5,77.76,75.547,338,324.75302,324.75302,12.96,1,123,14.895129,14.895129,0,1,113,38.80573,38.80573,0,1,131,22.930658,22.930658,0,1,125,24.498568,24.498568,0,1,140,8.819485,8.819485,0,1,983,2786.177,2786.177,77.76,0.76557183
4259,4258,14.5,51.84,75.584,123,34.102005,34.102005,0,1,127,16.659025,16.659025,0,1,113,18.030945,18.030945,0,1,129,14.307163,14.307163,0,1,126,9.211461,9.211461,0,1,141,24.10659,24.10659,0,1,1108,1506.4332,1506.4332,51.84,0.69328123
4260,4259,14.2,64.8,75.62,131,62.50345,62.50345,0,1,122,13.955173,13.955173,0,1,110,24.372414,24.372414,0,1,130,11.4,11.4,0,1,134,35.968964,35.968964,0,1,142,26.731035,26.731035,0,1,2991,4182.293,4182.293,64.8,0.34394708
4261,4260,30.857143,90.72,75.665,217,333.3517,333.3517,38.88,0.54287326,132,21.817242,21.817242,0,1,117,50.906895,50.906895,0,1,134,32.03793,32.03793,0,1,139,31.84138,31.84138,0,1,155,42.25862,42.25862,0,1,1022,2216.5137,2216.5137,77.76,0.6981393
4262,4261,26.6,194.4,75.717,641,1235.3158,1235.3158,38.88,0.27731666,130,54.87679,54.87679,0,1,124,126.6086,126.6086,0,1,135,82.51118,82.51118,0,1,149,91.33066,91.33066,0,1,149,92.3106,92.3106,0,1,2955,9354.925,9354.925,194.4,0.89626616
4263,4262,23.5,51.84,75.723,121,39.00172,39.00172,0,1,127,9.799427,9.799427,0,1,109,21.558739,21.558739,0,1,126,3.3318052,3.3318052,0,1,145,35.27794,35.27794,0,1,142,28.22235,28.22235,0,1,1196,1563.9885,1563.9885,51.84,0.6052967
4264,4263,26.6,64.8,75.723,189,134.63792,134.63792,12.96,1,127,40.686207,40.686207,0,1,117,30.268965,30.268965,0,1,132,11.203448,11.203448,0,1,138,17.296553,17.296553,0,1,147,38.91724,38.91724,0,1,974,1368.3931,1368.3931,51.84,0.40291923
4265,4264,25.333334,38.88,75.754,120,20.44138,20.44138,0,1,126,10.22069,10.22069,0,1,112,18.868965,18.868965,0,1,124,-0.19655173,-0.19655173,0,1,138,10.417241,10.417241,0,1,142,15.92069,15.92069,0,1,1235,1270.7069,1270.7069,38.88,0.4259879
4266,4265,6.75,51.84,75.797,113,23.322636,23.322636,0,1,121,6.467622,6.467622,0,1,111,20.18682,20.18682,0,1,134,22.342693,22.342693,0,1,129,33.122063,33.122063,0,1,140,15.091118,15.091118,0,1,1313,1347.0292,1347.0292,51.84,0.5095491
4267,4266,14,64.8,75.826,121,38.131035,38.131035,0,1,129,20.834482,20.834482,0,1,116,32.82414,32.82414,0,1,128,12.382759,12.382759,0,1,124,14.151724,14.151724,0,1,139,11.793103,11.793103,0,1,2197,2456.5034,2456.5034,64.8,0.82693076
4268,4267,6.875,103.68,75.848,186,239.10602,239.10602,12.96,1,125,25.47851,25.47851,0,1,118,75.063614,75.063614,0,1,133,31.946133,31.946133,0,1,138,60.56046,60.56046,0,1,148,50.761032,50.761032,0,1,1510,3645.5828,3645.5828,90.72,0.6334127
4269,4268,11.6,64.8,75.855,125,63.152306,63.152306,0,1,129,35.473927,35.473927,0,1,115,17.051003,17.051003,0,1,131,3.9197707,3.9197707,0,1,125,16.659025,16.659025,0,1,151,40.765617,40.765617,0,1,879,1487.749,1487.749,64.8,0.707719
4270,4269,25.285715,90.72,75.855,183,176.11035,176.11035,25.92,0,131,46.58276,46.58276,0,1,112,23.979311,23.979311,0,1,137,33.02069,33.02069,0,1,140,27.910345,27.910345,0,1,143,40.686207,40.686207,0,1,1850,4559.803,4559.803,90.72,0.826021
4271,4270,4,116.64,75.877,413,947.7724,947.7724,51.84,0.88129765,128,66.82758,66.82758,0,1,148,134.83449,134.83449,0,1,149,93.16552,93.16552,0,1,152,84.91035,84.91035,0,1,154,84.51724,84.51724,0,1,7327,17501.836,17501.836,116.64,0.8187298
4272,4271,4.875,103.68,75.885,197,273.208,273.208,38.88,0.6469854,126,38.80573,38.80573,0,1,114,48.40917,48.40917,0,1,140,50.565044,50.565044,0,1,132,63.3043,63.3043,0,1,146,28.026361,28.026361,0,1,4937,9583.447,9583.447,103.68,0.8459059
4273,4272,30.25,207.36,75.915,1166,2938.6448,2938.6448,90.72,0.5290833,133,120.68276,120.68276,0,1,130,148.00345,148.00345,0,1,152,121.46896,121.46896,0,1,150,122.45172,122.45172,0,1,163,140.92758,140.92758,0,1,8786,26722.582,26722.582,207.36,0.6570891
4274,4273,9.714286,90.72,75.915,143,107.00974,107.00974,0,1,122,22.930658,22.930658,0,1,119,63.892265,63.892265,0,1,133,46.253296,46.253296,0,1,135,42.529514,42.529514,0,1,143,46.449284,46.449284,0,1,1893,3444.1067,3444.1067,90.72,0.41368538
4275,4274,13.333333,155.52,75.93,480,1261.9702,1261.9702,90.72,0.77382046,128,79.17937,79.17937,0,1,148,156.20287,156.20287,0,1,145,97.79828,97.79828,0,1,157,136.01605,136.01605,0,1,165,117.593124,117.593124,0,1,6553,14656.611,14656.611,129.6,0.6322383
4276,4275,14.666667,38.88,75.96,113,24.10659,24.10659,0,1,119,1.7638968,1.7638968,0,1,112,17.44298,17.44298,0,1,140,28.810316,28.810316,0,1,124,17.44298,17.44298,0,1,145,19.206877,19.206877,0,1,1386,1603.1863,1603.1863,38.88,0.26918617
4277,4276,16.5,51.84,75.98,164,117.593124,117.593124,0,1,127,30.966188,30.966188,0,1,110,11.955301,11.955301,0,1,134,28.810316,28.810316,0,1,128,24.694555,24.694555,0,1,136,0.39197707,0.39197707,0,1,839,1736.8505,1736.8505,51.84,0.88636255
4278,4277,14.5,51.84,75.988,143,91.72263,91.72263,0,1,122,5.095702,5.095702,0,1,113,27.830372,27.830372,0,1,134,15.483094,15.483094,0,1,123,15.679083,15.679083,0,1,141,15.679083,15.679083,0,1,925,1746.8458,1746.8458,51.84,0.7821882
4279,4278,23.714285,90.72,75.994,838,1727.835,1727.835,64.8,0.49529496,131,30.574211,30.574211,0,1,115,45.66533,45.66533,0,1,133,28.810316,28.810316,0,1,141,40.569626,40.569626,0,1,149,67.42006,67.42006,0,1,892,2058.6636,2058.6636,77.76,0.73215044
4280,4279,29.833334,77.76,76.032,121,71.33983,71.33983,0,1,131,46.05731,46.05731,0,1,119,35.27794,35.27794,0,1,133,33.51404,33.51404,0,1,142,36.25788,36.25788,0,1,145,46.05731,46.05731,0,1,2311,3409.4165,3409.4165,77.76,0.55647725
4281,4280,6,129.6,76.04,319,721.9345,721.9345,38.88,0.5577619,127,52.872414,52.872414,0,1,132,119.110344,119.110344,0,1,142,71.74138,71.74138,0,1,147,82.55173,82.55173,0,1,151,65.844826,65.844826,0,1,7419,15395.11,15395.11,129.6,0.68147206
4282,4281,22.75,155.52,76.04,699,1656.931,1656.931,51.84,0.7807526,131,63.093105,63.093105,0,1,132,103.97586,103.97586,0,1,148,101.81379,101.81379,0,1,156,101.02759,101.02759,0,1,146,90.02069,90.02069,0,1,3433,11440.883,11440.883,155.52,0.8630145
4283,4282,16.2,129.6,76.054,317,431.95874,431.95874,25.92,0,132,39.19771,39.19771,0,1,121,64.48023,64.48023,0,1,136,47.429226,47.429226,0,1,138,79.17937,79.17937,0,1,140,40.961605,40.961605,0,1,3638,9281.846,9281.846,129.6,0.86421436
4284,4283,6.5,51.84,76.076,123,31.162178,31.162178,0,1,119,3.3318052,3.3318052,0,1,111,12.543266,12.543266,0,1,133,18.618912,18.618912,0,1,139,24.498568,24.498568,0,1,136,6.8595986,6.8595986,0,1,813,1313.7112,1313.7112,51.84,0.6289279
4285,4284,8.25,51.84,76.091,131,45.010345,45.010345,0,1,130,24.372414,24.372414,0,1,112,8.05862,8.05862,0,1,136,29.67931,29.67931,0,1,128,8.451724,8.451724,0,1,137,13.562069,13.562069,0,1,1448,1562.1931,1562.1931,51.84,0.5107247
4286,4285,33.166668,77.76,76.135,174,156.79083,156.79083,12.96,1,126,33.71003,33.71003,0,1,112,2.155874,2.155874,0,1,134,39.19771,39.19771,0,1,146,32.534096,32.534096,0,1,152,28.22235,28.22235,0,1,1890,2591.1646,2591.1646,64.8,0.89095306
4287,4286,29.181818,142.56,76.135,268,603.05676,603.05676,51.84,0.61627203,129,52.916904,52.916904,0,1,123,106.421776,106.421776,0,1,137,65.65616,65.65616,0,1,145,87.998856,87.998856,0,1,150,91.134674,91.134674,0,1,2941,7287.442,7287.442,129.6,0.34123304
4288,4287,21.666666,38.88,76.135,119,31.162178,31.162178,0,1,121,0.39197707,0.39197707,0,1,106,4.8997135,4.8997135,0,1,135,18.618912,18.618912,0,1,126,4.703725,4.703725,0,1,142,13.131232,13.131232,0,1,999,1242.7633,1242.7633,38.88,0.20289375
4289,4288,15,90.72,76.15,225,305.15414,305.15414,25.92,0,130,39.981663,39.981663,0,1,118,62.71633,62.71633,0,1,133,35.081947,35.081947,0,1,129,36.25788,36.25788,0,1,168,93.486534,93.486534,0,1,879,1300.768,1300.768,64.8,0.715225
4290,4289,12.5,51.84,76.165,124,44.685387,44.685387,0,1,123,17.246992,17.246992,0,1,114,33.51404,33.51404,0,1,138,29.202291,29.202291,0,1,126,17.246992,17.246992,0,1,140,17.246992,17.246992,0,1,981,1546.4895,1546.4895,51.84,0.67102724
4291,4290,12.8,194.4,76.165,224,568.6923,568.6923,38.88,0.15590374,132,99.06207,99.06207,0,1,131,104.56551,104.56551,0,1,142,149.96896,149.96896,0,1,146,187.11725,187.11725,0,1,152,72.52759,72.52759,0,1,8511,19637.885,19637.885,168.48,0.63311565
4292,4291,2.5,51.84,76.193,180,127.58854,127.58854,12.96,1,124,16.659025,16.659025,0,1,138,40.569626,40.569626,0,1,123,4.703725,4.703725,0,1,131,24.498568,24.498568,0,1,143,3.5277936,3.5277936,0,1,2618,2068.0056,2068.0056,51.84,0.87460005
4293,4292,5.6,64.8,76.193,124,37.148277,37.148277,0,1,122,6.682759,6.682759,0,1,116,32.23448,32.23448,0,1,129,24.372414,24.372414,0,1,123,1.5724138,1.5724138,0,1,137,18.475863,18.475863,0,1,1320,2424.662,2424.662,64.8,0.30916888
4294,4293,17.82353,220.32,76.237,874,2849.2815,2849.2815,129.6,0.5623598,133,104.46189,104.46189,0,1,162,251.64928,251.64928,0,1,160,226.95473,226.95473,0,1,185,248.51347,248.51347,0,1,162,196.18452,196.18452,0,1,8299,29239.727,29239.727,181.44,0.8270225
4295,4294,14.75,155.52,76.333,442,734.76105,734.76105,51.84,0.64635336,130,62.324356,62.324356,0,1,132,133.4682,133.4682,0,1,140,91.72263,91.72263,0,1,139,111.71347,111.71347,0,1,157,113.86934,113.86934,0,1,4203,14930.603,14930.603,142.56,0.9138846
4296,4295,15.714286,90.72,76.333,127,77.61146,77.61146,0,1,128,27.242407,27.242407,0,1,119,24.694555,24.694555,0,1,137,59.580517,59.580517,0,1,129,57.032665,57.032665,0,1,148,50.173065,50.173065,0,1,3145,4917.5483,4917.5483,90.72,0.58210075
4297,4296,32.444443,116.64,76.391,211,463.66553,463.66553,51.84,0.7619727,130,59.35862,59.35862,0,1,114,64.86207,64.86207,0,1,136,72.33103,72.33103,0,1,141,53.85517,53.85517,0,1,144,38.91724,38.91724,0,1,3296,6877.3447,6877.3447,90.72,0.32792655
4298,4297,15.75,103.68,76.391,872,984.25446,984.25446,38.88,0.6199356,136,40.569626,40.569626,0,1,111,38.60974,38.60974,0,1,140,61.344414,61.344414,0,1,136,42.137535,42.137535,0,1,142,34.493984,34.493984,0,1,2391,6515.563,6515.563,103.68,0.6005399
4299,4298,8.5,155.52,76.391,659,1435.0281,1435.0281,64.8,0.87067,129,54.484814,54.484814,0,1,130,162.2785,162.2785,0,1,145,120.92493,120.92493,0,1,145,133.66418,133.66418,0,1,148,61.148422,61.148422,0,1,4736,14801.055,14801.055,155.52,0.891195
4300,4299,7.6666665,38.88,76.406,125,43.24138,43.24138,0,1,120,14.151724,14.151724,0,1,109,16.706896,16.706896,0,1,128,16.313793,16.313793,0,1,130,20.637932,20.637932,0,1,145,33.806896,33.806896,0,1,1150,1728.869,1728.869,38.88,0.21024105
4301,4300,31.8,129.6,76.414,478,1082.0172,1082.0172,51.84,0.72275305,133,41.07931,41.07931,0,1,124,118.52069,118.52069,0,1,151,121.272415,121.272415,0,1,155,105.54828,105.54828,0,1,152,58.96552,58.96552,0,1,3378,10784.4,10784.4,129.6,0.6683399
4302,4301,22,90.72,76.443,135,81.72722,81.72722,0,1,128,44.09742,44.09742,0,1,114,47.821205,47.821205,0,1,141,73.10372,73.10372,0,1,140,50.95702,50.95702,0,1,146,56.836678,56.836678,0,1,1472,2198.9915,2198.9915,90.72,0.6005138
4303,4302,15.597939,1257.12,76.465,948,3574.4897,3574.4897,142.56,0.7225579,13559,70899.16,70899.16,479.52,0.90806496,953,4937.3794,4937.3794,142.56,0.61292064,1436,5966.131,5966.131,181.44,0.90010697,937,4587.321,4587.321,155.52,0.88701504,65535,361167.13,361167.13,1257.12,0.6347402,15839,34729.32,34729.32,220.32,0.66957396
4304,4303,2.5,51.84,76.479,112,4.5206895,4.5206895,0,1,119,5.3068967,5.3068967,0,1,130,23.193104,23.193104,0,1,129,20.44138,20.44138,0,1,129,27.32069,27.32069,0,1,139,8.648276,8.648276,0,1,1891,1527.6936,1527.6936,51.84,0.566232
4305,4304,19.563492,1632.96,76.486,1536,4224.925,4224.925,90.72,0.7649086,39244,95230.63,95230.63,324,0.6250668,1562,6448.415,6448.415,155.52,0.47974226,2373,7731.356,7731.356,116.64,0.90375096,1332,5903.175,5903.175,155.52,0.93492377,65535,451502.53,451502.53,1594.08,0.6152371,14898,37093.45,37093.45,298.08,0.6669148
4306,4305,4.5,51.84,76.501,113,17.886208,17.886208,0,1,122,12.972414,12.972414,0,1,111,23.782759,23.782759,0,1,129,20.637932,20.637932,0,1,125,9.827586,9.827586,0,1,135,5.7,5.7,0,1,1504,2180.545,2180.545,51.84,0.38948914
4307,4306,17.5,77.76,76.501,198,135.03104,135.03104,12.96,1,129,41.668964,41.668964,0,1,121,59.948277,59.948277,0,1,133,30.66207,30.66207,0,1,134,43.43793,43.43793,0,1,141,30.66207,30.66207,0,1,1043,2067.5276,2067.5276,77.76,0.7627328
4308,4307,13.214286,181.44,76.517,213,538.9448,538.9448,51.84,0.36856917,130,56.606895,56.606895,0,1,123,123.04138,123.04138,0,1,137,62.306896,62.306896,0,1,145,114.58965,114.58965,0,1,149,72.52759,72.52759,0,1,6024,18296.607,18296.607,181.44,0.77764827
4309,4308,17,51.84,76.562,131,43.831036,43.831036,0,1,128,31.055172,31.055172,0,1,109,2.7517242,2.7517242,0,1,135,31.84138,31.84138,0,1,125,17.886208,17.886208,0,1,144,13.365518,13.365518,0,1,813,1204.7819,1204.7819,51.84,0.26290286
4310,4309,26.6,64.8,76.562,147,81.531235,81.531235,0,1,134,16.07106,16.07106,0,1,111,29.594269,29.594269,0,1,135,23.714613,23.714613,0,1,137,10.191404,10.191404,0,1,142,37.041832,37.041832,0,1,919,1363.2963,1363.2963,64.8,0.47686234
4311,4310,25.714285,90.72,76.611,141,106.81375,106.81375,0,1,137,60.16848,60.16848,0,1,117,46.253296,46.253296,0,1,134,57.620632,57.620632,0,1,145,25.6745,25.6745,0,1,149,28.22235,28.22235,0,1,1577,2718.5571,2718.5571,90.72,0.6717968
4312,4311,14.333333,155.52,76.619,685,1361.1207,1361.1207,64.8,0.71415,131,67.22069,67.22069,0,1,122,111.444824,111.444824,0,1,145,87.66207,87.66207,0,1,142,137.38965,137.38965,0,1,148,87.85862,87.85862,0,1,3349,10770.4,10770.4,155.52,0.611871
4313,4312,6.3333335,38.88,76.626,115,19.598854,19.598854,0,1,120,-0.39197707,-0.39197707,0,1,112,5.8796563,5.8796563,0,1,130,17.246992,17.246992,0,1,127,15.679083,15.679083,0,1,139,19.794842,19.794842,0,1,1317,1568.1042,1568.1042,38.88,0.2028002
4314,4313,14.555555,116.64,76.635,250,329.22415,329.22415,25.92,0,125,22.210344,22.210344,0,1,116,65.64828,65.64828,0,1,142,88.055176,88.055176,0,1,136,84.12414,84.12414,0,1,145,54.837933,54.837933,0,1,1720,5627.0386,5627.0386,116.64,0.48392543
4315,4314,28.333334,38.88,76.743,144,64.86207,64.86207,0,1,120,5.3068967,5.3068967,0,1,109,7.6655173,7.6655173,0,1,126,2.5551724,2.5551724,0,1,142,14.151724,14.151724,0,1,143,14.937931,14.937931,0,1,1872,2132.3896,2132.3896,38.88,0.33072418
4316,4315,28.25,51.84,76.752,121,38.131035,38.131035,0,1,130,37.934483,37.934483,0,1,107,5.3068967,5.3068967,0,1,138,38.720688,38.720688,0,1,137,13.75862,13.75862,0,1,141,17.886208,17.886208,0,1,1371,1373.6157,1373.6157,51.84,0.9532716
4317,4316,11.5,181.44,76.759,420,744.7345,744.7345,38.88,0.6445514,131,83.73103,83.73103,0,1,132,195.37242,195.37242,0,1,151,125.203445,125.203445,0,1,144,184.75862,184.75862,0,1,152,142.69655,142.69655,0,1,5794,19386.125,19386.125,181.44,0.8136047
4318,4317,31,51.84,76.759,130,51.544987,51.544987,0,1,134,24.498568,24.498568,0,1,118,43.901432,43.901432,0,1,129,20.774786,20.774786,0,1,143,28.418339,28.418339,0,1,142,2.3518624,2.3518624,0,1,1186,1607.694,1607.694,51.84,0.2784528
4319,4318,16.166666,155.52,76.766,367,929.4931,929.4931,51.84,0.71422994,130,69.57931,69.57931,0,1,141,136.21034,136.21034,0,1,147,119.50345,119.50345,0,1,142,118.52069,118.52069,0,1,154,136.60345,136.60345,0,1,7334,18190.734,18190.734,155.52,0.46571988
4320,4319,12.285714,90.72,76.803,167,174.6258,174.6258,0,1,133,32.926075,32.926075,0,1,114,50.761032,50.761032,0,1,137,46.64527,46.64527,0,1,128,36.25788,36.25788,0,1,146,71.731804,71.731804,0,1,1826,3204.4365,3204.4365,90.72,0.8937821
4321,4320,32.5,77.76,76.812,284,238.6138,238.6138,12.96,1,124,10.613793,10.613793,0,1,116,56.410343,56.410343,0,1,137,58.96552,58.96552,0,1,144,36.951725,36.951725,0,1,147,57.393105,57.393105,0,1,1459,3103.7483,3103.7483,77.76,0.5099689
4322,4321,2.8888888,116.64,76.824,239,471.15643,471.15643,51.84,0.50485545,133,78.59141,78.59141,0,1,139,76.631516,76.631516,0,1,138,101.13009,101.13009,0,1,136,71.14384,71.14384,0,1,149,75.65157,75.65157,0,1,2601,4921.56,4921.56,103.68,0.60963565
4323,4322,23.466667,194.4,76.89,632,1282.9409,1282.9409,64.8,0.5078165,135,101.32607,101.32607,0,1,121,136.40802,136.40802,0,1,140,120.92493,120.92493,0,1,159,99.954155,99.954155,0,1,150,107.00974,107.00974,0,1,3370,12429.397,12429.397,194.4,0.7232769
4324,4323,24.333334,38.88,76.941,116,24.890545,24.890545,0,1,129,14.699141,14.699141,0,1,114,13.327221,13.327221,0,1,129,12.739255,12.739255,0,1,143,24.890545,24.890545,0,1,148,27.830372,27.830372,0,1,1203,1494.8046,1494.8046,38.88,0.20875677
4325,4324,9.166667,77.76,76.949,136,80.586205,80.586205,0,1,122,15.92069,15.92069,0,1,115,43.24138,43.24138,0,1,133,29.089655,29.089655,0,1,133,26.141378,26.141378,0,1,146,36.755173,36.755173,0,1,2063,2691.507,2691.507,77.76,0.5878291
4326,4325,26.285715,181.44,76.956,932,2717.185,2717.185,103.68,0.697849,131,95.05444,95.05444,0,1,135,198.34041,198.34041,0,1,149,112.69341,112.69341,0,1,150,140.1318,140.1318,0,1,158,153.65501,153.65501,0,1,8445,21962.688,21962.688,181.44,0.7252001
4327,4326,21.538462,168.48,76.978,414,1021.49225,1021.49225,51.84,0.41481408,131,76.631516,76.631516,0,1,121,128.76447,128.76447,0,1,141,91.72263,91.72263,0,1,143,100.54212,100.54212,0,1,149,95.44642,95.44642,0,1,2781,11645.247,11645.247,168.48,0.7615458
4328,4327,9.916667,155.52,76.978,449,1056.7701,1056.7701,51.84,0.7271836,128,48.40917,48.40917,0,1,123,111.1255,111.1255,0,1,136,96.23037,96.23037,0,1,133,62.71633,62.71633,0,1,145,58.208595,58.208595,0,1,2070,7771.2417,7771.2417,155.52,0.511713
4329,4328,11,25.92,76.993,113,11.955301,11.955301,0,1,124,12.739255,12.739255,0,1,108,6.271633,6.271633,0,1,128,2.547851,2.547851,0,1,128,14.307163,14.307163,0,1,142,11.759313,11.759313,0,1,1585,1701.1805,1701.1805,25.92,0
4330,4329,25,116.64,76.993,503,1195.8207,1195.8207,64.8,0.625699,136,88.251724,88.251724,0,1,132,60.34138,60.34138,0,1,148,79.8,79.8,0,1,149,69.18621,69.18621,0,1,153,73.90345,73.90345,0,1,4705,9612.559,9612.559,116.64,0.93269825
4331,4330,29.333334,116.64,77.007,262,308.48596,308.48596,12.96,1,133,55.464756,55.464756,0,1,127,114.457306,114.457306,0,1,141,79.37536,79.37536,0,1,152,92.50659,92.50659,0,1,147,66.28413,66.28413,0,1,4358,7770.3574,7770.3574,116.64,0.8074309
