Event,Object Number,Raw Centroid X,Area_MC,Time,Raw Max Pixel_SSC - 773/56 - A1,SSC - 773/56 - A1,UCI_SSC - 773/56 - A1,Area_SSC - 773/56 - A1,Aspect Ratio_SSC - 773/56 - A1,Raw Max Pixel_488 - 773/56 - C1,488 - 773/56 - C1,UCI_488 - 773/56 - C1,Area_488 - 773/56 - C1,Aspect Ratio_488 - 773/56 - C1,Raw Max Pixel_488 - 528/46 - C3,488 - 528/46 - C3,UCI_488 - 528/46 - C3,Area_488 - 528/46 - C3,Aspect Ratio_488 - 528/46 - C3,Raw Max Pixel_488 - 583/24 - C4,488 - 583/24 - C4,UCI_488 - 583/24 - C4,Area_488 - 583/24 - C4,Aspect Ratio_488 - 583/24 - C4,Raw Max Pixel_488 - 611/31 - C5,488 - 611/31 - C5,UCI_488 - 611/31 - C5,Area_488 - 611/31 - C5,Aspect Ratio_488 - 611/31 - C5,Raw Max Pixel_488 - 702/87 - C6,488 - 702/87 - C6,UCI_488 - 702/87 - C6,Area_488 - 702/87 - C6,Aspect Ratio_488 - 702/87 - C6,Raw Max Pixel_FSC - 456/51 - D2,FSC - 456/51 - D2,UCI_FSC - 456/51 - D2,Area_FSC - 456/51 - D2,Aspect Ratio_FSC - 456/51 - D2
2963,2962,8.75,103.68,64.795,136,91.52665,91.52665,0,1,123,41.549572,41.549572,0,1,110,46.64527,46.64527,0,1,135,28.22235,28.22235,0,1,138,75.45559,75.45559,0,1,142,24.10659,24.10659,0,1,700,1407.6017,1407.6017,103.68,0.7988322
2964,2963,20,116.64,64.817,272,462.50845,462.50845,51.84,0.8127422,125,15.21911,15.21911,0,1,124,94.53447,94.53447,0,1,136,40.737617,40.737617,0,1,135,25.738495,25.738495,0,1,153,63.73627,63.73627,0,1,2372,5775.4146,5775.4146,116.64,0.8376674
2965,2964,30.6,64.8,64.824,217,213.6275,213.6275,25.92,0,128,12.543266,12.543266,0,1,109,7.643553,7.643553,0,1,137,33.906017,33.906017,0,1,138,14.111175,14.111175,0,1,160,57.552635,57.552635,0,1,3661,5467.812,5467.812,51.84,0.23811615
2966,2965,10.481482,349.92,64.824,742,4720.58,4720.58,220.32,0.9342507,142,180.70143,180.70143,0,1,138,310.44583,310.44583,0,1,146,191.28482,191.28482,0,1,147,238.91003,238.91003,0,1,222,499.96677,499.96677,25.92,0,8779,46489.656,46489.656,311.04,0.8967853
2967,2966,5.5,77.76,64.824,141,87.998856,87.998856,0,1,123,15.483094,15.483094,0,1,116,32.730087,32.730087,0,1,130,18.030945,18.030945,0,1,131,52.13295,52.13295,0,1,152,52.916904,52.916904,0,1,1106,2258.992,2258.992,77.76,0.8818755
2968,2967,14.187097,2008.8,64.868,1746,7069.666,7069.666,129.6,0.73865354,50574,168567.56,168567.56,505.44,0.8374552,2306,10836.834,10836.834,181.44,0.6420498,3181,13234.69,13234.69,181.44,0.83732015,2430,10279.331,10279.331,142.56,0.84032226,65535,801573.2,801573.2,2008.8,0.24691334,16786,44598.535,44598.535,194.4,0.48975334
2969,2968,14.5,51.84,64.897,126,46.64527,46.64527,0,1,125,16.267048,16.267048,0,1,108,20.18682,20.18682,0,1,133,27.04642,27.04642,0,1,128,19.598854,19.598854,0,1,138,0.5879656,0.5879656,0,1,1031,1276.6693,1276.6693,51.84,0.6038108
2970,2969,25,77.76,64.912,116,31.055172,31.055172,0,1,128,14.348276,14.348276,0,1,111,28.696552,28.696552,0,1,130,18.475863,18.475863,0,1,144,32.627586,32.627586,0,1,148,39.310345,39.310345,0,1,1920,3225.3496,3225.3496,77.76,0.18085855
2971,2970,10.771085,1075.68,64.919,409,2078.731,2078.731,77.76,0.8060502,12794,66962.42,66962.42,492.48,0.8627151,1174,4621.1274,4621.1274,168.48,0.6048601,1400,5029.169,5029.169,155.52,0.8069094,860,3854.969,3854.969,181.44,0.8637505,65535,300404.53,300404.53,1075.68,0.8265287,15349,39643.656,39643.656,259.2,0.835918
2972,2971,12.5,51.84,64.935,178,164.5138,164.5138,12.96,1,121,8.05862,8.05862,0,1,115,29.48276,29.48276,0,1,133,19.45862,19.45862,0,1,128,22.8,22.8,0,1,149,29.67931,29.67931,0,1,1101,2131.2104,2131.2104,51.84,0.67198575
2973,2972,9.5,77.76,64.941,289,250.8,250.8,12.96,1,128,25.551723,25.551723,0,1,113,36.165516,36.165516,0,1,132,26.141378,26.141378,0,1,137,32.82414,32.82414,0,1,141,30.858622,30.858622,0,1,940,2033.7207,2033.7207,77.76,0.68478894
2974,2973,16.833334,77.76,64.941,155,102.206894,102.206894,0,1,130,25.15862,25.15862,0,1,116,23.782759,23.782759,0,1,134,34.986206,34.986206,0,1,133,39.113792,39.113792,0,1,145,39.310345,39.310345,0,1,1332,2431.738,2431.738,77.76,0.61199456
2975,2974,25.8,64.8,64.941,136,91.00345,91.00345,0,1,130,37.73793,37.73793,0,1,111,38.52414,38.52414,0,1,133,14.544827,14.544827,0,1,143,27.51724,27.51724,0,1,151,58.96552,58.96552,0,1,1240,3194.3586,3194.3586,64.8,0.9363403
2976,2975,6,77.76,64.949,175,209.52414,209.52414,12.96,1,123,26.927586,26.927586,0,1,110,18.27931,18.27931,0,1,134,29.48276,29.48276,0,1,128,27.32069,27.32069,0,1,142,33.217243,33.217243,0,1,1070,2282.3586,2282.3586,77.76,0.6254878
2977,2976,29.875,103.68,64.956,334,516.5379,516.5379,38.88,0.77759993,133,58.17931,58.17931,0,1,117,36.951725,36.951725,0,1,131,32.23448,32.23448,0,1,152,46.386208,46.386208,0,1,146,37.934483,37.934483,0,1,3100,6251.9175,6251.9175,103.68,0.8445841
2978,2977,7.4,64.8,64.956,133,71.348274,71.348274,0,1,127,33.217243,33.217243,0,1,110,26.731035,26.731035,0,1,135,28.5,28.5,0,1,134,20.44138,20.44138,0,1,137,14.348276,14.348276,0,1,833,1469.6172,1469.6172,64.8,0.940189
2979,2978,18.5,51.84,64.971,116,22.013794,22.013794,0,1,133,29.875862,29.875862,0,1,115,28.303448,28.303448,0,1,138,13.168965,13.168965,0,1,125,13.168965,13.168965,0,1,142,9.631035,9.631035,0,1,1121,1873.9242,1873.9242,51.84,0.445765
2980,2979,7.5,207.36,64.994,372,1163.388,1163.388,77.76,0.8663215,135,81.33524,81.33524,0,1,128,150.5192,150.5192,0,1,140,157.57478,157.57478,0,1,137,108.18568,108.18568,0,1,166,192.65674,192.65674,0,1,4621,17763.215,17763.215,207.36,0.6140002
2981,2980,4.5,77.76,64.994,282,392.36905,392.36905,25.92,0,130,18.8149,18.8149,0,1,115,28.810316,28.810316,0,1,135,29.594269,29.594269,0,1,130,20.18682,20.18682,0,1,145,45.077362,45.077362,0,1,1174,2619.7788,2619.7788,77.76,0.79255855
2982,2981,31.25,51.84,65.029,249,218.13524,218.13524,12.96,1,132,32.730087,32.730087,0,1,111,37.6298,37.6298,0,1,139,28.418339,28.418339,0,1,135,3.1358166,3.1358166,0,1,155,39.00172,39.00172,0,1,1703,1998.8911,1998.8911,51.84,0.52867293
2983,2982,16.714285,90.72,65.037,222,201.47621,201.47621,12.96,1,130,49.585102,49.585102,0,1,118,49.585102,49.585102,0,1,134,32.730087,32.730087,0,1,131,33.31805,33.31805,0,1,147,42.529514,42.529514,0,1,3186,4862.8677,4862.8677,77.76,0.6573168
2984,2983,17.057972,1788.48,65.096,780,3990.5986,3990.5986,116.64,0.6041266,20430,107445.42,107445.42,557.28,0.8805543,1459,7049.5117,7049.5117,181.44,0.6189142,2486,8554.116,8554.116,194.4,0.77906024,1390,6442.143,6442.143,181.44,0.93685657,65535,516515.25,516515.25,1788.48,0.48704433,14529,36415.336,36415.336,259.2,0.5516841
2985,2984,21,77.76,65.117,134,70.75186,70.75186,0,1,132,24.10659,24.10659,0,1,112,51.936962,51.936962,0,1,131,21.754728,21.754728,0,1,123,-5.6836677,-5.6836677,0,1,143,30.378223,30.378223,0,1,666,1309.0074,1309.0074,77.76,0.78042126
2986,2985,10.5,77.76,65.148,121,46.779312,46.779312,0,1,127,29.48276,29.48276,0,1,109,32.431034,32.431034,0,1,136,47.172413,47.172413,0,1,131,39.113792,39.113792,0,1,141,10.613793,10.613793,0,1,747,1619.9794,1619.9794,77.76,0.6579265
2987,2986,29.8,64.8,65.154,236,205.00345,205.00345,12.96,1,123,-1.9655173,-1.9655173,0,1,108,15.92069,15.92069,0,1,130,18.868965,18.868965,0,1,153,29.286207,29.286207,0,1,149,48.548275,48.548275,0,1,1010,2095.45,2095.45,51.84,0.8758516
2988,2987,29.5,51.84,65.183,141,68.203445,68.203445,0,1,132,28.5,28.5,0,1,113,15.724138,15.724138,0,1,128,1.5724138,1.5724138,0,1,144,27.910345,27.910345,0,1,144,25.944828,25.944828,0,1,775,1333.8,1333.8,51.84,0.81908154
2989,2988,3.4242425,427.68,65.183,500,3481.3242,3481.3242,246.24,0.3334553,153,363.6207,363.6207,0,1,133,290.50345,290.50345,0,1,138,168.44482,168.44482,0,1,145,316.84137,316.84137,0,1,258,1271.1,1271.1,90.72,0.28018716,2674,21250.771,21250.771,401.76,0.28776252
2990,2989,20,51.84,65.183,120,29.875862,29.875862,0,1,127,23.979311,23.979311,0,1,114,29.089655,29.089655,0,1,129,6.486207,6.486207,0,1,129,19.065517,19.065517,0,1,147,33.217243,33.217243,0,1,1749,1992.3566,1992.3566,51.84,0.6452508
2991,2990,29.5,51.84,65.205,127,44.4894,44.4894,0,1,132,26.458452,26.458452,0,1,113,36.25788,36.25788,0,1,127,-3.3318052,-3.3318052,0,1,135,0.39197707,0.39197707,0,1,146,13.131232,13.131232,0,1,917,1512.2476,1512.2476,51.84,0.76498115
2992,2991,23.90909,142.56,65.236,267,399.22867,399.22867,25.92,0,131,91.72263,91.72263,0,1,118,89.17478,89.17478,0,1,141,83.6871,83.6871,0,1,147,83.49112,83.49112,0,1,150,121.3169,121.3169,0,1,2216,5459.4565,5459.4565,142.56,0.3428989
2993,2992,7,90.72,65.265,130,74.47565,74.47565,0,1,126,24.694555,24.694555,0,1,113,51.936962,51.936962,0,1,135,61.148422,61.148422,0,1,132,35.473927,35.473927,0,1,146,46.253296,46.253296,0,1,1317,2332.2637,2332.2637,90.72,0.60519725
2994,2993,31,90.72,65.273,247,325.34097,325.34097,25.92,0,131,46.64527,46.64527,0,1,112,50.173065,50.173065,0,1,133,28.810316,28.810316,0,1,142,32.338108,32.338108,0,1,150,66.6361,66.6361,0,1,1391,2179.1965,2179.1965,77.76,0.81316197
2995,2994,26,116.64,65.279,246,405.50027,405.50027,51.84,0.779181,128,42.92149,42.92149,0,1,117,58.600574,58.600574,0,1,137,48.801147,48.801147,0,1,145,32.14212,32.14212,0,1,148,64.08825,64.08825,0,1,2698,6111.388,6111.388,116.64,0.54634756
2996,2995,5.6666665,38.88,65.36,115,12.972414,12.972414,0,1,126,25.944828,25.944828,0,1,112,22.210344,22.210344,0,1,126,4.324138,4.324138,0,1,127,13.365518,13.365518,0,1,139,14.348276,14.348276,0,1,1033,1317.6827,1317.6827,38.88,0.257663
2997,2996,20.5,51.84,65.374,182,107.31724,107.31724,12.96,1,134,30.268965,30.268965,0,1,104,3.3413794,3.3413794,0,1,129,10.417241,10.417241,0,1,127,9.631035,9.631035,0,1,141,16.313793,16.313793,0,1,853,1315.7173,1315.7173,51.84,0.65627813
2998,2997,18.285715,90.72,65.465,182,209.86772,209.86772,12.96,1,131,26.458452,26.458452,0,1,117,50.369053,50.369053,0,1,136,25.086533,25.086533,0,1,131,37.041832,37.041832,0,1,145,20.578796,20.578796,0,1,1165,2426.11,2426.11,90.72,0.75444645
2999,2998,18.5,51.84,65.506,148,78.17543,78.17543,0,1,128,19.794842,19.794842,0,1,114,34.689972,34.689972,0,1,137,34.297993,34.297993,0,1,128,4.1157594,4.1157594,0,1,141,21.950716,21.950716,0,1,1270,2186.4922,2186.4922,51.84,0.6611194
3000,2999,13.5,77.76,65.513,144,96.62235,96.62235,0,1,130,40.765617,40.765617,0,1,118,32.926075,32.926075,0,1,134,45.861317,45.861317,0,1,128,35.081947,35.081947,0,1,144,43.705444,43.705444,0,1,1433,3064.6729,3064.6729,77.76,0.57875067
3001,3000,19.5,51.84,65.522,123,35.669914,35.669914,0,1,133,32.338108,32.338108,0,1,110,16.07106,16.07106,0,1,133,16.463037,16.463037,0,1,131,18.8149,18.8149,0,1,144,23.910603,23.910603,0,1,1460,1785.5516,1785.5516,51.84,0.6594595
3002,3001,16.703007,3447.36,65.587,3364,23826.73,23826.73,324,0.9172964,43856,371124.66,371124.66,1062.72,0.8622677,2985,23705.906,23705.906,324,0.68895394,4029,28450.469,28450.469,362.88,0.84960186,2700,21024.549,21024.549,336.96,0.9462982,65535,1701302,1701302,3447.36,0.33387527,19084,126734.16,126734.16,531.36,0.831813
3003,3002,12,51.84,65.587,126,57.786205,57.786205,0,1,131,36.165516,36.165516,0,1,108,20.637932,20.637932,0,1,131,11.793103,11.793103,0,1,120,-6.289655,-6.289655,0,1,144,27.713793,27.713793,0,1,1956,2789.2656,2789.2656,51.84,0.14132568
3004,3003,8.285714,90.72,65.609,190,237.53812,237.53812,12.96,1,131,54.484814,54.484814,0,1,118,51.740974,51.740974,0,1,129,30.378223,30.378223,0,1,129,30.182236,30.182236,0,1,152,98.77822,98.77822,0,1,3063,5720.9053,5720.9053,90.72,0.7182654
3005,3004,13,25.92,65.631,123,16.07106,16.07106,0,1,124,7.4475646,7.4475646,0,1,106,11.171347,11.171347,0,1,130,12.543266,12.543266,0,1,122,4.1157594,4.1157594,0,1,147,17.051003,17.051003,0,1,1024,1237.0797,1237.0797,25.92,0
3006,3005,30.56,1944,65.631,6949,28242.928,28242.928,259.2,0.78390336,46939,269933.44,269933.44,907.2,0.95196223,2903,16507.135,16507.135,272.16,0.68589103,4073,18972.28,18972.28,272.16,0.94604,2500,13743.5,13743.5,233.28,0.9402793,65535,998838.56,998838.56,1944,0.4839694,12933,56888.363,56888.363,311.04,0.8715695
3007,3006,19.860466,1671.84,65.653,2075,7835.0337,7835.0337,207.36,0.7792194,17384,94851.2,94851.2,583.2,0.92593527,1247,6218.5205,6218.5205,194.4,0.61053455,1469,7594.752,7594.752,207.36,0.9827273,1057,5810.2764,5810.2764,181.44,0.9695585,65535,439401.22,439401.22,1671.84,0.46031755,10094,36753.574,36753.574,220.32,0.8891054
3008,3007,11.5,77.76,65.653,270,282.4195,282.4195,12.96,1,134,51.349,51.349,0,1,114,28.22235,28.22235,0,1,130,8.03553,8.03553,0,1,131,43.117477,43.117477,0,1,150,56.836678,56.836678,0,1,2340,5098.446,5098.446,77.76,0.5096884
3009,3008,19.5,51.84,65.69,167,103.77931,103.77931,0,1,124,11.006897,11.006897,0,1,105,0.98275864,0.98275864,0,1,131,19.065517,19.065517,0,1,134,32.627586,32.627586,0,1,138,6.289655,6.289655,0,1,841,1346.3793,1346.3793,51.84,0.78396136
3010,3009,9.4,64.8,65.734,127,54.87679,54.87679,0,1,125,21.950716,21.950716,0,1,111,24.302578,24.302578,0,1,129,13.719197,13.719197,0,1,127,32.730087,32.730087,0,1,149,34.102005,34.102005,0,1,896,1371.7238,1371.7238,64.8,0.67953867
3011,3010,14.5,51.84,65.785,119,20.244827,20.244827,0,1,131,23.782759,23.782759,0,1,112,11.4,11.4,0,1,144,46.386208,46.386208,0,1,131,34.986206,34.986206,0,1,146,24.175861,24.175861,0,1,1606,2822.0896,2822.0896,51.84,0.7590854
3012,3011,15.955157,2890.08,65.793,2312,10937.907,10937.907,181.44,0.7541088,45529,267820.4,267820.4,933.12,0.8984601,2644,16170.507,16170.507,298.08,0.63940704,3306,19918.355,19918.355,311.04,0.89682925,2209,14714.845,14714.845,285.12,0.94826263,65535,1177861,1177861,2890.08,0.3354572,14399,58260.043,58260.043,336.96,0.8008816
3013,3012,27.714285,90.72,65.829,180,190.89284,190.89284,12.96,1,130,20.970774,20.970774,0,1,116,31.162178,31.162178,0,1,135,30.966188,30.966188,0,1,142,36.06189,36.06189,0,1,147,32.338108,32.338108,0,1,2611,3630.9,3630.9,90.72,0.65997046
3014,3013,12.464286,1088.64,65.917,970,3005.725,3005.725,77.76,0.8014801,29757,87959.06,87959.06,311.04,0.6887801,1492,5651.0586,5651.0586,129.6,0.4723022,2091,6957.538,6957.538,103.68,0.8115769,1501,5069.6587,5069.6587,103.68,0.75524735,65535,429847.34,429847.34,1088.64,0.3418978,20144,33628.695,33628.695,207.36,0.62927055
3015,3014,23.764706,220.32,65.933,383,1503.4281,1503.4281,116.64,0.7537883,145,185.60115,185.60115,0,1,123,157.3788,157.3788,0,1,143,144.05157,144.05157,0,1,151,138.95587,138.95587,0,1,219,514.07794,514.07794,38.88,0.61716706,7260,18564.623,18564.623,194.4,0.80830956
3016,3015,16.4,64.8,65.933,119,48.017193,48.017193,0,1,132,41.35358,41.35358,0,1,117,22.538681,22.538681,0,1,128,-4.311748,-4.311748,0,1,132,8.03553,8.03553,0,1,145,30.7702,30.7702,0,1,1083,1499.3124,1499.3124,64.8,0.7786756
3017,3016,15.285714,90.72,65.933,161,199.71233,199.71233,0,1,130,43.31347,43.31347,0,1,114,44.4894,44.4894,0,1,129,26.458452,26.458452,0,1,126,7.251576,7.251576,0,1,146,52.720917,52.720917,0,1,2333,4432.3247,4432.3247,90.72,0.4635192
3018,3017,19.833334,77.76,65.933,238,334.7484,334.7484,38.88,0.64612067,125,14.699141,14.699141,0,1,116,40.765617,40.765617,0,1,136,43.705444,43.705444,0,1,131,33.51404,33.51404,0,1,148,45.077362,45.077362,0,1,1156,2335.0076,2335.0076,77.76,0.639919
3019,3018,13.5,51.84,65.984,119,19.01089,19.01089,0,1,124,11.563324,11.563324,0,1,116,24.694555,24.694555,0,1,128,-0.19598854,-0.19598854,0,1,127,14.699141,14.699141,0,1,144,29.986246,29.986246,0,1,1256,1697.8488,1697.8488,51.84,0.2782123
3020,3019,3.1666667,77.76,65.998,247,188.66096,188.66096,12.96,1,133,42.725502,42.725502,0,1,130,16.463037,16.463037,0,1,137,19.598854,19.598854,0,1,139,38.217766,38.217766,0,1,218,200.49628,200.49628,12.96,1,1997,2174.5828,2174.5828,77.76,0.9111337
3021,3020,13,168.48,66.051,220,590.7095,590.7095,38.88,0.6299172,131,99.75816,99.75816,0,1,116,73.495705,73.495705,0,1,136,75.65157,75.65157,0,1,138,106.81375,106.81375,0,1,156,147.57938,147.57938,0,1,3204,8076.296,8076.296,155.52,0.6942813
3022,3021,17.5,51.84,66.071,196,138.37242,138.37242,12.96,1,129,25.15862,25.15862,0,1,124,57.786205,57.786205,0,1,136,24.372414,24.372414,0,1,131,26.33793,26.33793,0,1,144,15.527586,15.527586,0,1,1125,1958.2449,1958.2449,51.84,0.49065977
3023,3022,17.75,51.84,66.088,116,14.699141,14.699141,0,1,126,19.01089,19.01089,0,1,118,37.041832,37.041832,0,1,129,4.1157594,4.1157594,0,1,124,10.779369,10.779369,0,1,143,17.44298,17.44298,0,1,981,1200.6257,1200.6257,51.84,0.5294782
3024,3023,28.333334,38.88,66.088,139,50.710346,50.710346,0,1,130,20.244827,20.244827,0,1,114,14.937931,14.937931,0,1,130,11.006897,11.006897,0,1,157,24.962069,24.962069,0,1,150,33.41379,33.41379,0,1,1253,1490.0586,1490.0586,38.88,0.15658519
3025,3024,7.5,51.84,66.101,147,77.415474,77.415474,0,1,126,28.026361,28.026361,0,1,104,6.8595986,6.8595986,0,1,133,18.422922,18.422922,0,1,132,25.6745,25.6745,0,1,151,44.881374,44.881374,0,1,915,1225.5164,1225.5164,51.84,0.8624064
3026,3025,16.575949,2047.68,66.123,1362,6156.196,6156.196,116.64,0.66691196,40827,176563.14,176563.14,544.32,0.74060744,2055,11545.097,11545.097,207.36,0.6165903,4486,14000.049,14000.049,155.52,0.77203715,2557,10489.698,10489.698,168.48,0.85292625,65535,803497.1,803497.1,2047.68,0.29777488,26447,52280.188,52280.188,259.2,0.39929986
3027,3026,17.913847,4212,66.145,2844,21426.447,21426.447,375.84,0.7535225,50632,486235.8,486235.8,1451.52,0.92973,3621,29105.67,29105.67,505.44,0.73971653,4511,35303.613,35303.613,518.4,0.9098885,2881,26102.537,26102.537,427.68,0.95790124,65535,2022383,2022383,4212,0.34304738,17766,97345.01,97345.01,505.44,0.9537113
3028,3027,29.5,51.84,66.189,138,80.55129,80.55129,0,1,130,12.151289,12.151289,0,1,115,28.810316,28.810316,0,1,135,12.739255,12.739255,0,1,144,18.8149,18.8149,0,1,147,30.182236,30.182236,0,1,1511,1866.3988,1866.3988,51.84,0.41910985
3029,3028,30.6,64.8,66.211,187,164.63037,164.63037,12.96,1,127,28.22235,28.22235,0,1,114,38.80573,38.80573,0,1,137,20.970774,20.970774,0,1,143,24.694555,24.694555,0,1,154,48.21318,48.21318,0,1,1344,2983.3376,2983.3376,64.8,0.73052955
3030,3029,21.5,77.76,66.219,277,269.48425,269.48425,12.96,1,126,11.563324,11.563324,0,1,111,27.04642,27.04642,0,1,132,19.206877,19.206877,0,1,133,28.810316,28.810316,0,1,152,50.761032,50.761032,0,1,1291,3153.2556,3153.2556,77.76,0.95259434
3031,3030,30,64.8,66.228,123,23.714613,23.714613,0,1,128,18.422922,18.422922,0,1,113,32.14212,32.14212,0,1,130,18.618912,18.618912,0,1,146,45.273354,45.273354,0,1,149,43.901432,43.901432,0,1,1257,1334.682,1334.682,64.8,0.51696223
3032,3031,33.73367,2579.04,66.286,5580,22279.926,22279.926,233.28,0.8336661,62086,318737.8,318737.8,920.16,0.912916,3306,19904.68,19904.68,272.16,0.72509927,4439,24593.734,24593.734,272.16,0.89612895,3745,18009.154,18009.154,259.2,0.8588273,65535,1226175.6,1226175.6,2579.04,0.5616942,17243,69060.37,69060.37,324,0.8331555
3033,3032,25.5,51.84,66.307,140,58.600574,58.600574,0,1,132,26.066475,26.066475,0,1,113,15.483094,15.483094,0,1,134,19.402864,19.402864,0,1,144,9.015472,9.015472,0,1,139,8.959476,8.959476,0,1,1672,2082.7703,2082.7703,51.84,0.39280555
3034,3033,26.272728,142.56,66.321,248,629.7112,629.7112,51.84,0.90143764,126,24.890545,24.890545,0,1,116,76.82751,76.82751,0,1,140,92.11462,92.11462,0,1,148,71.53582,71.53582,0,1,153,96.24331,96.24331,0,1,2098,7922.6406,7922.6406,142.56,0.7142501
3035,3034,8.6,64.8,66.345,323,293.05862,293.05862,12.96,1,134,53.46207,53.46207,0,1,118,39.70345,39.70345,0,1,130,17.689655,17.689655,0,1,124,10.0241375,10.0241375,0,1,146,33.217243,33.217243,0,1,639,1300.7472,1300.7472,64.8,0.82495314
3036,3035,12.5,51.84,66.38,210,135.03104,135.03104,12.96,1,131,48.155174,48.155174,0,1,113,13.168965,13.168965,0,1,139,14.151724,14.151724,0,1,125,-7.4689655,-7.4689655,0,1,144,24.175861,24.175861,0,1,1087,1527.2069,1527.2069,51.84,0.5230312
3037,3036,14,90.72,66.38,380,850.87244,850.87244,51.84,0.65351087,126,17.886208,17.886208,0,1,116,38.91724,38.91724,0,1,131,41.07931,41.07931,0,1,132,56.410343,56.410343,0,1,145,28.5,28.5,0,1,2171,2840.9587,2840.9587,77.76,0.7892862
3038,3037,10.5,51.84,66.38,117,15.527586,15.527586,0,1,129,27.124138,27.124138,0,1,108,7.862069,7.862069,0,1,131,23.193104,23.193104,0,1,133,28.696552,28.696552,0,1,143,-5.5034485,-5.5034485,0,1,1071,1532.5138,1532.5138,51.84,0.5675461
3039,3038,4.714286,90.72,66.405,169,227.93468,227.93468,0,1,124,20.578796,20.578796,0,1,113,41.941547,41.941547,0,1,133,15.679083,15.679083,0,1,127,-1.9598854,-1.9598854,0,1,146,31.750143,31.750143,0,1,2308,6313.0107,6313.0107,90.72,0.7066684
3040,3039,19.125,1969.92,66.405,2517,9384.843,9384.843,155.52,0.7011146,44370,171093.73,171093.73,673.92,0.81465626,2301,10847.378,10847.378,220.32,0.53463393,3502,13253.529,13253.529,207.36,0.7661282,2449,9930.348,9930.348,207.36,0.89457136,65535,808159.44,808159.44,1969.92,0.4031169,18693,57002.457,57002.457,324,0.8519349
3041,3040,7.5,51.84,66.41,113,18.672413,18.672413,0,1,126,28.106897,28.106897,0,1,124,38.91724,38.91724,0,1,136,29.48276,29.48276,0,1,128,25.15862,25.15862,0,1,144,9.767417,9.767417,0,1,2229,3141.2896,3141.2896,51.84,0.6019153
3042,3041,30.75,51.84,66.41,130,33.217243,33.217243,0,1,131,27.51724,27.51724,0,1,105,5.5034485,5.5034485,0,1,133,27.910345,27.910345,0,1,142,10.613793,10.613793,0,1,145,8.05862,8.05862,0,1,1869,2166.5896,2166.5896,51.84,0.2414748
3043,3042,21.8,64.8,66.424,235,198.92836,198.92836,12.96,1,130,36.25788,36.25788,0,1,110,7.643553,7.643553,0,1,131,17.44298,17.44298,0,1,140,23.910603,23.910603,0,1,150,38.217766,38.217766,0,1,1188,1644.8038,1644.8038,51.84,0.35011023
3044,3043,27.8,64.8,66.445,141,96.75034,96.75034,0,1,135,39.589684,39.589684,0,1,112,25.47851,25.47851,0,1,135,18.8149,18.8149,0,1,144,36.45387,36.45387,0,1,152,52.13295,52.13295,0,1,1234,1781.1438,1781.1438,64.8,0.59577084
3045,3044,3.2857144,90.72,66.462,364,712.22235,712.22235,64.8,0.52747124,128,33.71003,33.71003,0,1,140,47.821205,47.821205,0,1,142,58.208595,58.208595,0,1,141,65.65616,65.65616,0,1,173,114.06533,114.06533,0,1,4345,7314.7964,7314.7964,90.72,0.7957307
3046,3045,33.369564,1192.32,66.483,2200,5892.9834,5892.9834,129.6,0.7754897,28384,97512.73,97512.73,479.52,0.77263474,1681,6661.4546,6661.4546,155.52,0.4417287,2442,7882.267,7882.267,168.48,0.82553256,1615,5881.616,5881.616,155.52,0.906299,65535,453584.94,453584.94,1192.32,0.634014,11109,43522.98,43522.98,259.2,0.8465819
3047,3046,6.5,51.84,66.49,141,96.62235,96.62235,0,1,119,7.0555873,7.0555873,0,1,117,21.362751,21.362751,0,1,126,6.467622,6.467622,0,1,127,24.694555,24.694555,0,1,146,35.081947,35.081947,0,1,783,1328.1863,1328.1863,51.84,0.73639953
3048,3047,7,77.76,66.49,166,122.492836,122.492836,0,1,129,7.8395414,7.8395414,0,1,118,48.40917,48.40917,0,1,141,68.008026,68.008026,0,1,129,40.37364,40.37364,0,1,144,32.926075,32.926075,0,1,2222,3718.5466,3718.5466,77.76,0.3195331
3049,3048,24.5,51.84,66.527,167,99.56218,99.56218,0,1,128,23.714613,23.714613,0,1,116,32.730087,32.730087,0,1,136,30.574211,30.574211,0,1,157,58.796562,58.796562,0,1,153,47.821205,47.821205,0,1,1559,1897.1691,1897.1691,51.84,0.5774676
3050,3049,21.152,1620,66.534,742,3406.2207,3406.2207,129.6,0.71706456,18641,95279.05,95279.05,570.24,0.7749116,1466,6336.5054,6336.5054,168.48,0.44481626,1751,7753.8945,7753.8945,220.32,0.78791565,1415,5819.0957,5819.0957,207.36,0.86686087,65535,463103.47,463103.47,1620,0.6520096,12960,42882.035,42882.035,298.08,0.8119649
3051,3050,28.428572,90.72,66.542,164,135.62407,135.62407,0,1,135,60.36447,60.36447,0,1,111,26.262465,26.262465,0,1,133,35.27794,35.27794,0,1,142,35.669914,35.669914,0,1,143,20.382809,20.382809,0,1,814,1990.0676,1990.0676,90.72,0.84055334
3052,3051,17.5,77.76,66.564,274,251.84528,251.84528,12.96,1,123,24.302578,24.302578,0,1,111,18.618912,18.618912,0,1,138,27.04642,27.04642,0,1,139,52.52493,52.52493,0,1,146,33.906017,33.906017,0,1,1503,2399.0957,2399.0957,77.76,0.6749141
