Event,Object Number,Raw Centroid X,Area_MC,Time,Raw Max Pixel_SSC - 773/56 - A1,SSC - 773/56 - A1,UCI_SSC - 773/56 - A1,Area_SSC - 773/56 - A1,Aspect Ratio_SSC - 773/56 - A1,Raw Max Pixel_488 - 773/56 - C1,488 - 773/56 - C1,UCI_488 - 773/56 - C1,Area_488 - 773/56 - C1,Aspect Ratio_488 - 773/56 - C1,Raw Max Pixel_488 - 528/46 - C3,488 - 528/46 - C3,UCI_488 - 528/46 - C3,Area_488 - 528/46 - C3,Aspect Ratio_488 - 528/46 - C3,Raw Max Pixel_488 - 583/24 - C4,488 - 583/24 - C4,UCI_488 - 583/24 - C4,Area_488 - 583/24 - C4,Aspect Ratio_488 - 583/24 - C4,Raw Max Pixel_488 - 611/31 - C5,488 - 611/31 - C5,UCI_488 - 611/31 - C5,Area_488 - 611/31 - C5,Aspect Ratio_488 - 611/31 - C5,Raw Max Pixel_488 - 702/87 - C6,488 - 702/87 - C6,UCI_488 - 702/87 - C6,Area_488 - 702/87 - C6,Aspect Ratio_488 - 702/87 - C6,Raw Max Pixel_FSC - 456/51 - D2,FSC - 456/51 - D2,UCI_FSC - 456/51 - D2,Area_FSC - 456/51 - D2,Aspect Ratio_FSC - 456/51 - D2
8432,8431,14.685185,699.84,79.424,2300,11641.131,11641.131,259.2,0.92923933,5633,39881.902,39881.902,531.36,0.93385935,340,2014.5662,2014.5662,116.64,0.6951994,529,2964.5227,2964.5227,168.48,0.9175567,367,2103.937,2103.937,155.52,0.98407406,49084,239794.72,239794.72,699.84,0.86384743,8316,45912.176,45912.176,336.96,0.9549757
8433,8432,20.459017,790.56,79.431,3428,25589.047,25589.047,427.68,0.93366575,4998,44165.625,44165.625,557.28,0.87379134,337,2425.162,2425.162,129.6,0.7180446,586,3376.8826,3376.8826,168.48,0.82746965,446,2585.285,2585.285,129.6,0.8472272,47612,276709.56,276709.56,751.68,0.74035513,13500,80584.26,80584.26,518.4,0.85200405
8434,8433,12.875,518.4,79.438,3912,11806.153,11806.153,181.44,0.8365346,6796,31547.883,31547.883,362.88,0.8681657,384,1631.0166,1631.0166,90.72,0.6997534,650,2307.569,2307.569,103.68,0.8890878,449,1706.8641,1706.8641,90.72,0.8924286,54051,188480.02,188480.02,505.44,0.8821514,14516,51819.457,51819.457,311.04,0.8453047
8435,8434,21.90909,285.12,79.446,1992,5885.545,5885.545,103.68,0.77787954,4899,16951.8,16951.8,168.48,0.86516744,265,858.5379,858.5379,64.8,0.62631917,597,1228.6448,1228.6448,77.76,0.742574,399,906.6931,906.6931,77.76,0.7927414,28864,108230.03,108230.03,285.12,0.8554475,27235,44035.33,44035.33,220.32,0.73862505
8436,8435,19.117647,220.32,79.446,3461,9413.329,9413.329,168.48,0.70730305,135,94.66247,94.66247,0,1,114,95.64241,95.64241,0,1,128,41.941547,41.941547,0,1,132,63.10831,63.10831,0,1,148,93.09456,93.09456,0,1,4405,15190.323,15190.323,155.52,0.88558364
8437,8436,22.59375,414.72,79.453,383,1764.6808,1764.6808,129.6,0.6869848,1655,11315.006,11315.006,336.96,0.95314634,177,650.094,650.094,12.96,1,254,941.52893,941.52893,51.84,0.946276,222,729.46936,729.46936,25.92,0,22256,77590.88,77590.88,388.8,0.9321593,14709,38238.94,38238.94,285.12,0.86920416
8438,8437,13,622.08,79.461,5717,22992.447,22992.447,246.24,0.7371906,8461,48810.11,48810.11,401.76,0.9170976,417,2435.0696,2435.0696,129.6,0.70645064,760,3471.709,3471.709,129.6,0.8408128,551,2478.415,2478.415,116.64,0.8971005,56788,284588.56,284588.56,622.08,0.92164373,15614,70170.64,70170.64,336.96,0.8626206
8439,8438,16.31579,246.24,79.461,335,1479.5175,1479.5175,90.72,0.5653443,133,97.18632,97.18632,0,1,108,52.720917,52.720917,0,1,135,78.98338,78.98338,0,1,127,72.12378,72.12378,0,1,149,151.07117,151.07117,0,1,1845,9271.899,9271.899,246.24,0.68802166
8440,8439,6.428571,272.16,79.461,830,3120.1775,3120.1775,116.64,0.7667825,129,102.11003,102.11003,0,1,111,85.84298,85.84298,0,1,130,46.64527,46.64527,0,1,131,64.28424,64.28424,0,1,147,83.9071,83.9071,0,1,6503,26249.494,26249.494,272.16,0.9270936
8441,8440,2.05,259.2,79.467,1081,2365.5,2365.5,90.72,0.65766674,3953,9520.18,9520.18,181.44,0.6476336,230,561.5483,561.5483,25.92,0,354,738.2483,738.2483,38.88,0.48015454,268,559.7793,559.7793,38.88,0.7879057,22166,62371.367,62371.367,259.2,0.5910806,7174,13828.257,13828.257,116.64,0.32935798
8442,8441,30.436363,712.8,79.482,6055,46300.313,46300.313,388.8,0.69999486,7302,51092.44,51092.44,336.96,0.8061077,431,2758.2104,2758.2104,155.52,0.73921645,664,3862.438,3862.438,168.48,0.8153286,467,2743.862,2743.862,181.44,0.90545243,37538,321883.9,321883.9,660.96,0.92695177,21726,155343.5,155343.5,635.04,0.5121851
8443,8442,17.526316,246.24,79.497,417,1590.643,1590.643,77.76,0.5503329,133,83.8191,83.8191,0,1,112,66.83209,66.83209,0,1,135,124.25674,124.25674,0,1,134,118.18109,118.18109,0,1,140,54.416817,54.416817,0,1,3184,14504.988,14504.988,246.24,0.6390122
8444,8443,22,531.36,79.52,3417,13153.575,13153.575,220.32,0.8016331,7238,35793.19,35793.19,401.76,0.86119884,380,1796.627,1796.627,90.72,0.6134365,661,2586.6567,2586.6567,129.6,0.816745,463,1817.5977,1817.5977,103.68,0.8821346,54914,216768.03,216768.03,531.36,0.8414438,16704,61543.93,61543.93,324,0.85324347
8445,8444,8.484848,427.68,79.52,1069,4229.007,4229.007,116.64,0.8554936,6180,24657.021,24657.021,272.16,0.779971,358,1312.3759,1312.3759,90.72,0.5968386,532,1801.9862,1801.9862,77.76,0.88326,388,1421.8552,1421.8552,90.72,0.9594256,44533,156334.88,156334.88,414.72,0.850561,18739,65632.33,65632.33,311.04,0.7712415
8446,8445,21.75,207.36,79.52,579,1850.5344,1850.5344,77.76,0.6677359,135,100.04483,100.04483,0,1,111,69.38276,69.38276,0,1,132,76.655174,76.655174,0,1,142,98.47241,98.47241,0,1,148,112.034485,112.034485,0,1,6791,21235.645,21235.645,181.44,0.73791075
8447,8446,7.142857,544.32,79.535,2901,11491.2,11491.2,272.16,0.43775147,5755,16619.627,16619.627,259.2,0.86141,271,999.66205,999.66205,51.84,0.3719658,415,1355.2241,1355.2241,51.84,0.8300546,331,1069.2413,1069.2413,51.84,0.87952685,35081,104292.7,104292.7,336.96,0.8453569,18903,88681.02,88681.02,453.6,0.43194693
8448,8447,18.88372,557.28,79.579,2237,14739.678,14739.678,324,0.6977179,2979,20284.213,20284.213,401.76,0.93907297,241,1123.9382,1123.9382,64.8,0.64598554,356,1622.3651,1622.3651,90.72,0.89339405,301,1301.4199,1301.4199,77.76,0.71660906,33207,134971.67,134971.67,544.32,0.70331794,13428,58699.05,58699.05,349.92,0.9309853
8449,8448,11.708333,311.04,79.585,2144,6086.032,6086.032,129.6,0.8486667,3304,10579.854,10579.854,194.4,0.8942795,216,616.384,616.384,38.88,0,334,866.6613,866.6613,51.84,0.85943556,287,656.5616,656.5616,38.88,0.7352068,30845,73577.086,73577.086,298.08,0.91960526,13091,35078.42,35078.42,220.32,0.6560645
8450,8449,16.5,544.32,79.592,4244,18658.574,18658.574,207.36,0.9428726,8883,40759.535,40759.535,285.12,0.82622,458,2110.7007,2110.7007,129.6,0.6880121,685,3062.5325,3062.5325,129.6,0.8852682,480,2285.9446,2285.9446,129.6,0.86638457,49097,257149.98,257149.98,544.32,0.91920936,19890,66870,66870,324,0.85021806
8451,8450,9.891304,596.16,79.601,463,4305.6724,4305.6724,324,0.55169064,132,213.23553,213.23553,0,1,119,270.2682,270.2682,0,1,142,206.17995,206.17995,0,1,136,228.52263,228.52263,0,1,154,288.10315,288.10315,0,1,3717,49700.34,49700.34,596.16,0.58924484
8452,8451,22.708334,622.08,79.614,1088,6988.18,6988.18,233.28,0.794643,3352,26477.182,26477.182,518.4,0.98787975,266,1499.8622,1499.8622,103.68,0.59431833,422,2089.1523,2089.1523,116.64,0.919969,312,1467.8604,1467.8604,90.72,0.9035068,39221,174366.98,174366.98,609.12,0.8826555,13268,68274.21,68274.21,388.8,0.8673337
8453,8452,23.5,388.8,79.622,1799,6173.011,6173.011,168.48,0.7924823,3304,15515.625,15515.625,298.08,0.9342732,251,960.53986,960.53986,64.8,0.6698222,336,1251.7788,1251.7788,51.84,0.91325253,296,844.9066,844.9066,51.84,0.8354964,33832,104554.08,104554.08,375.84,0.90182775,16846,50428.67,50428.67,285.12,0.8309976
8454,8453,19.297297,479.52,79.622,6119,23628.281,23628.281,246.24,0.83304477,8430,30832.512,30832.512,311.04,0.86203,416,1662.1537,1662.1537,103.68,0.64849734,559,2278.9812,2278.9812,116.64,0.92796487,456,1743.0287,1743.0287,90.72,0.92212445,49963,197882.2,197882.2,466.56,0.92800134,23008,77797.21,77797.21,324,0.81965524
8455,8454,16.405405,479.52,79.651,763,4280.8965,4280.8965,233.28,0.8757258,1789,15092.027,15092.027,388.8,0.95010066,198,915.14484,915.14484,38.88,0.62680525,319,1248.6931,1248.6931,77.76,0.7923756,223,957.40344,957.40344,51.84,0.97564703,22498,100393.51,100393.51,466.56,0.9145082,11666,39081.363,39081.363,285.12,0.96845776
8456,8455,6.24,324,79.652,2996,8013.5796,8013.5796,116.64,0.7600363,4168,13717.63,13717.63,181.44,0.79633874,271,838.243,838.243,64.8,0.5551441,462,1099.8877,1099.8877,64.8,0.76658845,286,868.22925,868.22925,51.84,0.85653716,22604,90531.22,90531.22,285.12,0.8315937,23406,44762.41,44762.41,259.2,0.6788118
8457,8456,23.069767,557.28,79.658,3847,19644.715,19644.715,311.04,0.8364689,3169,22161.6,22161.6,414.72,0.9158831,249,1241.9794,1241.9794,77.76,0.6457515,441,1770.7565,1770.7565,116.64,0.86135626,327,1201.4098,1201.4098,64.8,0.81074744,40089,143589.05,143589.05,544.32,0.81917846,10801,53791.65,53791.65,324,0.8342343
8458,8457,10.741936,401.76,79.666,1220,3726.7222,3726.7222,116.64,0.91198933,6680,25399.135,25399.135,259.2,0.7408864,365,1388.7748,1388.7748,64.8,0.6246886,666,1920.8837,1920.8837,90.72,0.7361057,452,1461.2905,1461.2905,77.76,0.84726024,49559,165289.1,165289.1,401.76,0.77528346,13793,48528.45,48528.45,285.12,0.85951436
8459,8458,8.6470585,881.28,79.673,5624,40098.273,40098.273,388.8,0.77463603,7067,65170.5,65170.5,518.4,0.9531825,431,3343.7605,3343.7605,220.32,0.8419762,613,4625.9175,4625.9175,194.4,0.91172135,426,3550.5283,3550.5283,168.48,0.9017063,45778,391790.7,391790.7,881.28,0.9042026,17285,134426.36,134426.36,479.52,0.8569396
8460,8459,19.842106,246.24,79.682,334,1269.0258,1269.0258,103.68,0.5873992,131,141.8957,141.8957,0,1,112,119.35702,119.35702,0,1,134,113.673355,113.673355,0,1,129,52.13295,52.13295,0,1,152,129.54843,129.54843,0,1,1852,8245.63,8245.63,207.36,0.5191082
8461,8460,15.411765,440.64,79.688,977,4297.441,4297.441,168.48,0.76192,2352,13494.595,13494.595,298.08,0.91985637,210,816.68427,816.68427,38.88,0.65477633,303,1215.7169,1215.7169,77.76,0.815495,227,883.3204,883.3204,51.84,0.97235465,24606,89108.93,89108.93,440.64,0.77029055,11028,35644.633,35644.633,246.24,0.9092543
8462,8461,25.051283,505.44,79.688,1179,4896.382,4896.382,220.32,0.5935616,2675,19067.137,19067.137,414.72,0.91659063,243,1123.0143,1123.0143,64.8,0.65597856,392,1582.6074,1582.6074,103.68,0.7973991,309,1181.6149,1181.6149,64.8,0.91310257,38003,125961.445,125961.445,505.44,0.75007343,11172,54268.87,54268.87,311.04,0.8914287
8463,8462,32.382355,440.64,79.711,2698,7513.0244,7513.0244,155.52,0.80253553,4618,19507.719,19507.719,285.12,0.8749339,301,1065.0017,1065.0017,77.76,0.5016807,525,1530.0825,1530.0825,77.76,0.9912999,337,1121.2505,1121.2505,51.84,0.9825753,39123,123681.7,123681.7,401.76,0.8164856,17239,54623.184,54623.184,362.88,0.85256463
8464,8463,25,233.28,79.711,394,1770.4525,1770.4525,129.6,0.49347568,128,78.199425,78.199425,0,1,115,101.71805,101.71805,0,1,135,82.70716,82.70716,0,1,142,80.94327,80.94327,0,1,151,103.08997,103.08997,0,1,2236,11095.175,11095.175,207.36,0.8670829
8465,8464,20.432837,868.32,79.725,6960,27052.79,27052.79,349.92,0.34526837,6798,60875.016,60875.016,570.24,0.5467686,359,3084.2896,3084.2896,207.36,0.65108263,576,4254.7554,4254.7554,181.44,0.5067341,439,3186.8896,3186.8896,168.48,0.49722973,50312,360785.03,360785.03,868.32,0.48041952,14003,103103.94,103103.94,505.44,0.41790596
8466,8465,20.451612,401.76,79.741,1597,6020.768,6020.768,181.44,0.7289136,2868,15277.11,15277.11,324,0.9098948,232,918.99023,918.99023,64.8,0.50036776,346,1246.2911,1246.2911,64.8,0.8334123,277,904.29114,904.29114,77.76,0.84846157,30594,102803.24,102803.24,388.8,0.92541766,16923,45965.145,45965.145,272.16,0.80187476
8467,8466,33.3,648,79.748,4795,21685.152,21685.152,233.28,0.8854953,8341,43669.188,43669.188,453.6,0.92007846,476,2202.5193,2202.5193,142.56,0.6709108,728,3222.8354,3222.8354,103.68,0.89177185,498,2420.2625,2420.2625,129.6,0.9771168,49586,265997.03,265997.03,648,0.949973,16042,74663.4,74663.4,362.88,0.936702
8468,8467,9.157895,738.72,79.757,3327,19404.625,19404.625,375.84,0.75042725,2263,24916.613,24916.613,557.28,0.97885597,215,1412.0597,1412.0597,64.8,0.6311441,298,1878.0518,1878.0518,116.64,0.9473016,236,1450.9047,1450.9047,90.72,0.91202414,21201,155880.56,155880.56,738.72,0.9182155,12104,59775.4,59775.4,427.68,0.85239166
8469,8468,14.857142,272.16,79.763,535,2017.114,2017.114,155.52,0.6248033,125,44.841377,44.841377,0,1,112,78.98338,78.98338,0,1,132,107.989685,107.989685,0,1,131,90.54671,90.54671,0,1,150,87.38689,87.38689,0,1,3202,14158.476,14158.476,220.32,0.7436258
8470,8469,16.428572,90.72,79.763,483,1072.8413,1072.8413,64.8,0.5912652,121,2.3518624,2.3518624,0,1,110,36.25788,36.25788,0,1,129,48.801147,48.801147,0,1,135,47.821205,47.821205,0,1,142,21.558739,21.558739,0,1,4020,5044.941,5044.941,64.8,0.71080166
8471,8470,10.135135,479.52,79.777,1636,8598.66,8598.66,207.36,0.7909836,4307,26835.748,26835.748,375.84,0.8818929,299,1454.8999,1454.8999,90.72,0.578818,532,1968.0724,1968.0724,103.68,0.85462815,362,1470.0344,1470.0344,90.72,0.86844164,39484,166444.95,166444.95,479.52,0.9359779,15547,55723.74,55723.74,311.04,0.9741074
8472,8471,11.857142,272.16,79.784,3523,7797.404,7797.404,103.68,0.9784911,4442,12344.85,12344.85,155.52,0.7447266,232,680.27625,680.27625,51.84,0.82477677,507,991.702,991.702,51.84,0.72803676,317,809.82465,809.82465,51.84,0.86431926,24634,82296.164,82296.164,246.24,0.8871283,23128,38001.223,38001.223,233.28,0.95899224
8473,8472,26.928572,544.32,79.799,3791,15135.019,15135.019,246.24,0.7479564,5587,32964.684,32964.684,453.6,0.93713665,346,1702.7484,1702.7484,103.68,0.6359071,624,2472.5913,2472.5913,116.64,0.8834396,398,1796.8229,1796.8229,116.64,0.91097337,45883,205534.36,205534.36,531.36,0.9271504,16752,72243.44,72243.44,324,0.82654625
8474,8473,13.567568,479.52,79.799,499,3187.732,3187.732,220.32,0.50461173,149,184.02856,184.02856,0,1,118,172.1793,172.1793,0,1,136,180.82759,180.82759,0,1,139,214.63448,214.63448,0,1,514,1105.5674,1105.5674,51.84,0.7137297,2262,21738.037,21738.037,453.6,0.31739005
8475,8474,7.2089553,868.32,79.806,7952,61159.703,61159.703,401.76,0.7250309,10520,82260.62,82260.62,453.6,0.76043105,456,4041.5076,4041.5076,207.36,0.7681962,862,5731.293,5731.293,233.28,0.7759271,546,4212.9736,4212.9736,220.32,0.7514439,52648,483378.06,483378.06,868.32,0.80632806,20931,138077.69,138077.69,570.24,0.9731464
8476,8475,12.4651165,557.28,79.828,5098,23758.906,23758.906,272.16,0.8579061,6670,30946.2,30946.2,349.92,0.82461405,361,1657.4751,1657.4751,90.72,0.60491997,587,2369.8933,2369.8933,116.64,0.8446611,384,1782.3198,1782.3198,90.72,0.87469226,45783,189703.97,189703.97,544.32,0.86799496,15279,59102.668,59102.668,298.08,0.8898277
8477,8476,9.777778,233.28,79.843,380,1528.9758,1528.9758,129.6,0.7486423,132,91.986206,91.986206,0,1,110,67.417244,67.417244,0,1,136,67.02414,67.02414,0,1,136,105.35172,105.35172,0,1,143,70.16897,70.16897,0,1,3806,15916.742,15916.742,207.36,0.91499466
8478,8477,16.575758,427.68,79.843,1769,6773.364,6773.364,194.4,0.888775,2570,14433.38,14433.38,311.04,0.922057,227,875.6768,875.6768,38.88,0.65012175,300,1232.376,1232.376,77.76,0.7974658,246,945.25275,945.25275,51.84,0.93737626,26722,99157.07,99157.07,414.72,0.7760461,12727,44763.508,44763.508,349.92,0.9162574
8479,8478,19.72549,660.96,79.85,2134,17053.734,17053.734,440.64,0.9006675,130,288.29913,288.29913,0,1,115,199.90831,199.90831,0,1,130,204.80803,204.80803,0,1,141,258.70486,258.70486,0,1,153,289.86703,289.86703,0,1,14140,129407.77,129407.77,596.16,0.56288254
8480,8479,15.457143,453.6,79.85,764,4066.6553,4066.6553,142.56,0.6645022,3339,17062.654,17062.654,324,0.8936583,247,1024.8207,1024.8207,64.8,0.59902084,345,1338.1241,1338.1241,51.84,0.9722604,280,1075.138,1075.138,51.84,0.89084065,33341,113266.08,113266.08,427.68,0.8814798,14501,45349.313,45349.313,311.04,0.9069258
8481,8480,15,103.68,79.864,464,833.969,833.969,38.88,0.7007392,131,50.12069,50.12069,0,1,110,28.5,28.5,0,1,134,66.43449,66.43449,0,1,127,40.88276,40.88276,0,1,148,40.489655,40.489655,0,1,1831,3716.2756,3716.2756,103.68,0.29360428
8482,8481,13.488372,557.28,79.872,1528,9154.001,9154.001,336.96,0.8738108,131,209.31577,209.31577,0,1,120,195.59656,195.59656,0,1,132,191.28482,191.28482,0,1,131,109.3616,109.3616,0,1,150,234.59828,234.59828,0,1,12982,71998.87,71998.87,492.48,0.6599374
8483,8482,13.952381,272.16,79.879,284,1378.556,1378.556,116.64,0.6867818,131,39.785675,39.785675,0,1,114,116.22121,116.22121,0,1,132,93.29054,93.29054,0,1,132,55.07278,55.07278,0,1,148,95.25043,95.25043,0,1,3266,15380.617,15380.617,246.24,0.7549368
8484,8483,16.125,103.68,79.886,249,514.7699,514.7699,38.88,0.62813866,134,50.369053,50.369053,0,1,107,32.730087,32.730087,0,1,129,40.17765,40.17765,0,1,128,23.322636,23.322636,0,1,146,41.157593,41.157593,0,1,1673,3743.4211,3743.4211,103.68,0.7439657
8485,8484,17.285715,90.72,79.901,451,588.53357,588.53357,38.88,0.81744987,134,69.96791,69.96791,0,1,110,12.543266,12.543266,0,1,125,-0.5879656,-0.5879656,0,1,130,33.906017,33.906017,0,1,157,100.9341,100.9341,0,1,1737,3954.0007,3954.0007,90.72,0.8293777
8486,8485,17.666666,155.52,79.909,232,582.9459,582.9459,51.84,0.9780818,136,74.67163,74.67163,0,1,109,45.077362,45.077362,0,1,132,36.845844,36.845844,0,1,130,72.71175,72.71175,0,1,144,52.916904,52.916904,0,1,4678,15534.252,15534.252,155.52,0.7338024
8487,8486,6.866667,388.8,79.909,2680,8622.908,8622.908,129.6,0.5688577,6687,24445.65,24445.65,233.28,0.8201431,336,1345.2654,1345.2654,77.76,0.6570478,629,1810.9341,1810.9341,90.72,0.767833,432,1439.3398,1439.3398,77.76,0.8991746,38849,155613.72,155613.72,375.84,0.8363303,20514,65832.31,65832.31,285.12,0.8707552
8488,8487,6.428571,362.88,79.916,4444,13774.738,13774.738,142.56,0.77114195,5991,16596.828,16596.828,194.4,0.64569175,305,910.0345,910.0345,38.88,0,446,1355.4207,1355.4207,51.84,0.84233373,343,974.89655,974.89655,64.8,0.8981595,37106,108158.68,108158.68,324,0.848478,18924,47374.76,47374.76,272.16,0.5938022
8489,8488,7.746154,1684.8,79.932,10757,122147.24,122147.24,751.68,0.798403,13979,211751.83,211751.83,829.44,0.86409855,677,9637.78,9637.78,414.72,0.8231198,1012,14039.919,14039.919,362.88,0.85785884,724,10050.04,10050.04,388.8,0.87156177,65535,1142141,1142141,1607.04,0.8535124,20465,220954.98,220954.98,868.32,0.819782
8490,8489,6.0465117,557.28,79.937,2567,12717.461,12717.461,324,0.7048652,7171,28848.139,28848.139,272.16,0.8732287,370,1592.2789,1592.2789,90.72,0.5903957,514,2204.767,2204.767,90.72,0.8786017,412,1583.2834,1583.2834,90.72,0.8893018,43053,177176.98,177176.98,440.64,0.90695864,17866,98019.19,98019.19,479.52,0.6947673
8491,8490,32.39394,427.68,79.945,1643,6691.102,6691.102,142.56,0.5434839,5378,20700.434,20700.434,272.16,0.83554846,304,1176.9518,1176.9518,90.72,0.5648406,503,1632.362,1632.362,77.76,0.83067065,336,1208.9896,1208.9896,64.8,0.78662497,34312,135133.05,135133.05,388.8,0.8861868,15961,57747.742,57747.742,362.88,0.75716174
8492,8491,7,492.48,79.952,3690,14827.518,14827.518,168.48,0.87560195,8357,39570.617,39570.617,272.16,0.95540965,390,2012.0104,2012.0104,116.64,0.673304,813,2860.3486,2860.3486,116.64,0.8985315,556,2051.5,2051.5,90.72,0.9499838,55329,238873.4,238873.4,492.48,0.98056567,22824,65355.668,65355.668,272.16,0.7359468
8493,8492,19.333334,155.52,79.968,283,596.5891,596.5891,38.88,0,128,63.696274,63.696274,0,1,110,24.10659,24.10659,0,1,131,38.60974,38.60974,0,1,132,49.78109,49.78109,0,1,145,72.21178,72.21178,0,1,1936,7137.7065,7137.7065,155.52,0.8535651
8494,8493,13.909091,285.12,79.982,5621,12175.004,12175.004,155.52,0.7624412,5079,16080.184,16080.184,207.36,0.8548124,246,907.6229,907.6229,64.8,0.57029593,586,1270.2017,1270.2017,77.76,0.7390096,345,967.3994,967.3994,77.76,0.9758167,29196,103795.695,103795.695,285.12,0.8569719,16256,44699.715,44699.715,220.32,0.5071635
8495,8494,21.065218,596.16,79.991,1032,3955.4407,3955.4407,155.52,0.7456034,2164,15870.956,15870.956,440.64,0.4659812,183,960.53986,960.53986,38.88,0.59067273,316,1214.933,1214.933,64.8,0.65259206,268,880.3805,880.3805,25.92,0,27572,88770.66,88770.66,596.16,0.7025595,14292,38072.996,38072.996,349.92,0.590378
8496,8495,17.407408,349.92,79.991,993,3455.4739,3455.4739,116.64,0.90355945,5265,16880.102,16880.102,207.36,0.8098401,293,949.36847,949.36847,64.8,0.49747482,428,1380.3473,1380.3473,77.76,0.91725713,350,1004.63727,1004.63727,77.76,0.9701599,31336,111678.77,111678.77,336.96,0.9648266,24329,47032.137,47032.137,285.12,0.72189957
8497,8496,9,298.08,79.991,1119,3094.855,3094.855,77.76,0.7899069,2423,9653.611,9653.611,207.36,0.83864474,213,554.2556,554.2556,25.92,0,387,848.4344,848.4344,51.84,0.5500754,276,615.992,615.992,38.88,0.8211636,27186,66711.164,66711.164,272.16,0.8174563,16938,34173.56,34173.56,246.24,0.69530255
8498,8497,18.785715,181.44,80.003,395,948.7805,948.7805,51.84,0.77903676,129,68.98797,68.98797,0,1,115,71.33983,71.33983,0,1,131,91.33066,91.33066,0,1,130,53.50487,53.50487,0,1,147,71.53582,71.53582,0,1,1817,7286.648,7286.648,168.48,0.46224982
8499,8498,25.73913,596.16,80.011,1290,7261.5713,7261.5713,220.32,0.8063374,3869,28807.18,28807.18,479.52,0.91801393,318,1585.1553,1585.1553,103.68,0.61976844,469,2111.3845,2111.3845,103.68,0.8941839,369,1621.8052,1621.8052,103.68,0.9672686,48076,183965.03,183965.03,596.16,0.78908944,15220,67202.7,67202.7,336.96,0.90905803
8500,8499,10.238095,272.16,80.033,565,2284.6384,2284.6384,116.64,0.78494227,131,126.6086,126.6086,0,1,113,98.386246,98.386246,0,1,141,128.56848,128.56848,0,1,133,74.67163,74.67163,0,1,146,138.75989,138.75989,0,1,11627,24828.367,24828.367,246.24,0.8142634
8501,8500,19.928572,544.32,80.033,2364,15742.779,15742.779,324,0.8565657,2432,17017.293,17017.293,388.8,0.91075027,220,1062.8458,1062.8458,51.84,0.4873458,289,1428.1685,1428.1685,64.8,0.8271055,274,1118.5066,1118.5066,64.8,0.7587824,31122,113173.98,113173.98,518.4,0.6553377,11918,46337.684,46337.684,336.96,0.8731932
8502,8501,6.3137255,660.96,80.05,3041,28260.256,28260.256,427.68,0.94807446,134,271.72012,271.72012,0,1,118,323.2851,323.2851,0,1,132,218.9552,218.9552,0,1,132,275.1159,275.1159,0,1,151,243.10579,243.10579,0,1,15116,167819.14,167819.14,648,0.8612489
8503,8502,10.92,324,80.05,1635,5939.113,5939.113,129.6,0.85205525,3864,15071.158,15071.158,194.4,0.8726465,231,804.64496,804.64496,64.8,0.65006196,521,1204.3575,1204.3575,64.8,0.9384794,333,884.40027,884.40027,51.84,0.8965515,32903,98498.06,98498.06,298.08,0.9029277,20135,48821.76,48821.76,259.2,0.5524185
8504,8503,10,155.52,80.07,2388,5384.3213,5384.3213,116.64,0.7574682,131,43.169476,43.169476,0,1,112,45.281353,45.281353,0,1,129,33.966015,33.966015,0,1,129,77.97944,77.97944,0,1,147,83.97509,83.97509,0,1,5977,17135.2,17135.2,142.56,0.72527957
8505,8504,25.78125,414.72,80.07,1113,4300.7725,4300.7725,155.52,0.71417284,3433,16222.363,16222.363,324,0.9156971,256,950.15247,950.15247,64.8,0.5123551,367,1255.5026,1255.5026,51.84,0.9154375,322,944.27277,944.27277,51.84,0.9174686,40536,108744.24,108744.24,401.76,0.68360555,12434,41776.133,41776.133,259.2,0.7168968
