Event,Object Number,Raw Centroid X,Area_MC,Time,Raw Max Pixel_SSC - 773/56 - A1,SSC - 773/56 - A1,UCI_SSC - 773/56 - A1,Area_SSC - 773/56 - A1,Aspect Ratio_SSC - 773/56 - A1,Raw Max Pixel_488 - 773/56 - C1,488 - 773/56 - C1,UCI_488 - 773/56 - C1,Area_488 - 773/56 - C1,Aspect Ratio_488 - 773/56 - C1,Raw Max Pixel_488 - 528/46 - C3,488 - 528/46 - C3,UCI_488 - 528/46 - C3,Area_488 - 528/46 - C3,Aspect Ratio_488 - 528/46 - C3,Raw Max Pixel_488 - 583/24 - C4,488 - 583/24 - C4,UCI_488 - 583/24 - C4,Area_488 - 583/24 - C4,Aspect Ratio_488 - 583/24 - C4,Raw Max Pixel_488 - 611/31 - C5,488 - 611/31 - C5,UCI_488 - 611/31 - C5,Area_488 - 611/31 - C5,Aspect Ratio_488 - 611/31 - C5,Raw Max Pixel_488 - 702/87 - C6,488 - 702/87 - C6,UCI_488 - 702/87 - C6,Area_488 - 702/87 - C6,Aspect Ratio_488 - 702/87 - C6,Raw Max Pixel_FSC - 456/51 - D2,FSC - 456/51 - D2,UCI_FSC - 456/51 - D2,Area_FSC - 456/51 - D2,Aspect Ratio_FSC - 456/51 - D2
3766,3765,15.689075,1542.24,82.434,1267,3613.114,3613.114,77.76,0.42238626,21678,62480.06,62480.06,336.96,0.5511434,1290,4323.3516,4323.3516,116.64,0.41834474,2056,5234.369,5234.369,116.64,0.5859451,1130,4140.9517,4140.9517,116.64,0.6877826,65535,308706.1,308706.1,1542.24,0.3483776,7848,11991.666,11991.666,103.68,0.261939
3767,3766,29.5,51.84,82.47,116,25.15862,25.15862,0,1,127,5.5034485,5.5034485,0,1,110,25.944828,25.944828,0,1,128,-2.5551724,-2.5551724,0,1,141,11.203448,11.203448,0,1,145,18.868965,18.868965,0,1,1718,2599.918,2599.918,51.84,0.24128525
3768,3767,16.85,2073.6,82.478,2380,6575.8345,6575.8345,116.64,0.6533714,54238,181189.83,181189.83,518.4,0.9660766,2466,11317.645,11317.645,181.44,0.6109445,3820,14127.548,14127.548,168.48,0.92524266,2418,10486.82,10486.82,168.48,0.95029825,65535,877527.75,877527.75,2073.6,0.28994498,22225,49147.316,49147.316,233.28,0.4417618
3769,3768,30.5,51.84,82.487,283,250.27736,250.27736,12.96,1,127,24.890545,24.890545,0,1,109,13.327221,13.327221,0,1,129,6.0756445,6.0756445,0,1,149,46.84126,46.84126,0,1,147,37.6298,37.6298,0,1,1080,1956.5536,1956.5536,51.84,0.744556
3770,3769,20.833334,77.76,82.487,119,26.85043,26.85043,0,1,124,4.703725,4.703725,0,1,112,19.794842,19.794842,0,1,136,27.830372,27.830372,0,1,133,23.518625,23.518625,0,1,152,35.865902,35.865902,0,1,803,1642.3519,1642.3519,77.76,0.80804986
3771,3770,14.5,51.84,82.493,112,8.05862,8.05862,0,1,131,24.962069,24.962069,0,1,115,29.67931,29.67931,0,1,136,13.168965,13.168965,0,1,130,17.689655,17.689655,0,1,143,10.0241375,10.0241375,0,1,1217,1708.6241,1708.6241,51.84,0.5812931
3772,3771,14.714286,90.72,82.509,135,71.14384,71.14384,0,1,125,9.603438,9.603438,0,1,112,28.22235,28.22235,0,1,132,14.307163,14.307163,0,1,140,52.720917,52.720917,0,1,145,29.398281,29.398281,0,1,3019,5111.269,5111.269,90.72,0.6740803
3773,3772,21.8,64.8,82.544,185,181.41724,181.41724,25.92,0,130,35.575863,35.575863,0,1,110,18.27931,18.27931,0,1,132,15.527586,15.527586,0,1,134,34.986206,34.986206,0,1,145,31.58466,31.58466,0,1,1104,1416.7449,1416.7449,51.84,0.40340966
3774,3773,13.5,77.76,82.552,187,192.03104,192.03104,12.96,1,126,22.406897,22.406897,0,1,114,24.568966,24.568966,0,1,131,22.210344,22.210344,0,1,133,30.66207,30.66207,0,1,142,24.175861,24.175861,0,1,632,1229.5153,1229.5153,77.76,0.9020874
3775,3774,24.714285,90.72,82.574,133,56.24871,56.24871,0,1,128,32.534096,32.534096,0,1,110,2.155874,2.155874,0,1,133,27.438395,27.438395,0,1,143,43.509457,43.509457,0,1,147,41.157593,41.157593,0,1,1807,3380.9104,3380.9104,90.72,0.43522176
3776,3775,25.4,64.8,82.588,183,189.32494,189.32494,25.92,0,128,9.015472,9.015472,0,1,108,18.8149,18.8149,0,1,135,23.322636,23.322636,0,1,141,18.618912,18.618912,0,1,149,30.7702,30.7702,0,1,1037,1814.9338,1814.9338,64.8,0.7487792
3777,3776,9.5,77.76,82.588,208,199.12436,199.12436,25.92,0,131,47.821205,47.821205,0,1,112,39.00172,39.00172,0,1,139,39.589684,39.589684,0,1,129,16.855015,16.855015,0,1,145,27.242407,27.242407,0,1,802,1270.0057,1270.0057,77.76,0.83990866
3778,3777,7.8333335,77.76,82.603,138,68.0069,68.0069,0,1,129,35.575863,35.575863,0,1,111,38.720688,38.720688,0,1,130,22.603449,22.603449,0,1,129,37.934483,37.934483,0,1,143,26.534483,26.534483,0,1,2085,3245.8552,3245.8552,77.76,0.3707839
3779,3778,9.153846,168.48,82.617,320,836.67505,836.67505,90.72,0.43434018,127,60.56046,60.56046,0,1,120,78.199425,78.199425,0,1,136,69.77192,69.77192,0,1,135,75.2596,75.2596,0,1,150,102.306015,102.306015,0,1,1539,6158.7437,6158.7437,155.52,0.49305505
3780,3779,16,77.76,82.632,255,282.61548,282.61548,25.92,0,130,50.369053,50.369053,0,1,114,46.05731,46.05731,0,1,138,27.242407,27.242407,0,1,135,29.006304,29.006304,0,1,148,24.10659,24.10659,0,1,695,1268.0459,1268.0459,51.84,0.9273847
3781,3780,9.5,155.52,82.64,339,1048.5387,1048.5387,90.72,0.7898148,133,87.01891,87.01891,0,1,115,111.51748,111.51748,0,1,141,89.37077,89.37077,0,1,134,78.78739,78.78739,0,1,168,189.12894,189.12894,0,1,2110,8740.501,8740.501,155.52,0.8468339
3782,3781,31.5,51.84,82.64,139,49.193123,49.193123,0,1,122,-2.155874,-2.155874,0,1,110,23.322636,23.322636,0,1,131,9.40745,9.40745,0,1,142,29.398281,29.398281,0,1,143,14.895129,14.895129,0,1,707,1278.6293,1278.6293,51.84,0.872996
3783,3782,33.284767,1956.96,82.685,886,6070.893,6070.893,181.44,0.8443732,37666,269521.94,269521.94,946.08,0.93895537,2632,14874.248,14874.248,324,0.63555187,3194,18527.283,18527.283,324,0.9014761,2294,12619.21,12619.21,259.2,0.93873364,65535,905821.75,905821.75,1956.96,0.59871495,15119,61893.113,61893.113,349.92,0.98061687
3784,3783,23.517544,1477.44,82.72,4835,10918.252,10918.252,142.56,0.73491085,32957,120308.38,120308.38,427.68,0.9045588,1415,7681.045,7681.045,181.44,0.6885566,2753,8881.996,8881.996,116.64,0.8922587,1536,7029.476,7029.476,155.52,0.91798896,65535,470151.94,470151.94,1477.44,0.74332803,34738,58648.46,58648.46,259.2,0.6334555
3785,3784,15.5,51.84,82.735,122,49.78109,49.78109,0,1,127,20.774786,20.774786,0,1,113,16.267048,16.267048,0,1,138,31.162178,31.162178,0,1,128,15.483094,15.483094,0,1,146,34.689972,34.689972,0,1,996,2014.3702,2014.3702,51.84,0.7322198
3786,3785,31,25.92,82.757,125,22.406897,22.406897,0,1,127,6.87931,6.87931,0,1,113,19.655172,19.655172,0,1,129,3.1448276,3.1448276,0,1,134,-3.1448276,-3.1448276,0,1,148,23.389656,23.389656,0,1,1360,1298.4207,1298.4207,25.92,0
3787,3786,6,64.8,82.764,137,73.31379,73.31379,0,1,123,23.193104,23.193104,0,1,117,36.951725,36.951725,0,1,129,2.162069,2.162069,0,1,132,35.575863,35.575863,0,1,151,19.655172,19.655172,0,1,2541,3007.5383,3007.5383,64.8,0.40952507
3788,3787,16.166666,77.76,82.764,123,83.73103,83.73103,0,1,124,19.851725,19.851725,0,1,112,33.217243,33.217243,0,1,136,41.668964,41.668964,0,1,134,52.47931,52.47931,0,1,155,59.555172,59.555172,0,1,4492,5447.9766,5447.9766,77.76,0.37004393
3789,3788,5.25,51.84,82.779,140,78.39542,78.39542,0,1,133,32.926075,32.926075,0,1,113,25.870487,25.870487,0,1,132,31.750143,31.750143,0,1,132,19.794842,19.794842,0,1,141,31.946133,31.946133,0,1,1472,1709.1841,1709.1841,51.84,0.319743
3790,3789,19.232082,3797.28,82.788,11174,49383.426,49383.426,375.84,0.6226969,65535,652776.4,652776.4,1321.92,0.5051158,4554,41099.75,41099.75,505.44,0.444163,5757,41882.027,41882.027,427.68,0.92644536,3799,33144.715,33144.715,466.56,0.7467084,65535,2573972.3,2573972.3,3797.28,0.53135544,19997,130298.49,130298.49,712.8,0.78819
3791,3790,21.29697,2138.4,82.788,3673,15586.158,15586.158,142.56,0.9517879,65535,204497.13,204497.13,570.24,0.7215716,2900,13346.452,13346.452,207.36,0.60507864,4426,16176.011,16176.011,181.44,0.81052965,2821,12142.18,12142.18,168.48,0.9126156,65535,942159.3,942159.3,2138.4,0.4529805,15373,55404.824,55404.824,285.12,0.8875268
3792,3791,14.5,51.84,82.838,127,47.368965,47.368965,0,1,129,37.541378,37.541378,0,1,107,5.7,5.7,0,1,132,17.689655,17.689655,0,1,129,29.875862,29.875862,0,1,143,25.551723,25.551723,0,1,2155,3922.3862,3922.3862,51.84,0.22096437
3793,3792,14.459184,1270.08,82.845,990,4435.386,4435.386,142.56,0.8873322,16431,73420.32,73420.32,466.56,0.8164185,1139,5112.9,5112.9,168.48,0.52395874,1651,6203.5654,6203.5654,181.44,0.724166,1229,4722.3516,4722.3516,142.56,0.8412683,65535,410598.44,410598.44,1270.08,0.5717185,13342,34755.207,34755.207,233.28,0.75898427
3794,3793,26,77.76,82.852,156,163.53104,163.53104,0,1,134,39.310345,39.310345,0,1,115,38.91724,38.91724,0,1,136,25.748276,25.748276,0,1,145,37.73793,37.73793,0,1,155,56.606895,56.606895,0,1,2998,5763.2896,5763.2896,77.76,0.56663364
3795,3794,17.5,51.84,82.861,147,64.43623,64.43623,0,1,138,52.13295,52.13295,0,1,109,21.558739,21.558739,0,1,134,8.819485,8.819485,0,1,129,29.790258,29.790258,0,1,322,376.71796,376.71796,38.88,0.9374667,1021,2323.8362,2323.8362,51.84,0.8841722
3796,3795,24.5,51.84,82.874,132,33.806896,33.806896,0,1,129,16.510345,16.510345,0,1,113,15.527586,15.527586,0,1,134,27.32069,27.32069,0,1,146,33.610344,33.610344,0,1,146,38.131035,38.131035,0,1,1028,1384.6106,1384.6106,51.84,0.35699216
3797,3796,6.5,51.84,82.896,128,62.324356,62.324356,0,1,120,10.583381,10.583381,0,1,116,28.026361,28.026361,0,1,133,18.226934,18.226934,0,1,127,3.9197707,3.9197707,0,1,144,21.754728,21.754728,0,1,773,1228.1442,1228.1442,51.84,0.42451894
3798,3797,7.5,51.84,82.92,184,127.00057,127.00057,12.96,1,125,18.226934,18.226934,0,1,103,0.78395414,0.78395414,0,1,132,4.8997135,4.8997135,0,1,129,14.503152,14.503152,0,1,146,35.473927,35.473927,0,1,957,1685.027,1685.027,51.84,0.81632644
3799,3798,22.4,64.8,82.984,136,84.12414,84.12414,0,1,136,40.293102,40.293102,0,1,108,15.92069,15.92069,0,1,140,1.9655173,1.9655173,0,1,137,20.048275,20.048275,0,1,145,24.175861,24.175861,0,1,912,1438.3655,1438.3655,64.8,0.4799206
3800,3799,16.4,64.8,82.984,254,277.13794,277.13794,25.92,0,130,50.31724,50.31724,0,1,111,22.210344,22.210344,0,1,137,25.944828,25.944828,0,1,131,30.858622,30.858622,0,1,144,28.5,28.5,0,1,1628,2021.3379,2021.3379,51.84,0.48126334
3801,3800,12.5,77.76,82.999,170,121.86207,121.86207,0,1,130,15.134482,15.134482,0,1,110,35.575863,35.575863,0,1,132,14.544827,14.544827,0,1,129,28.893103,28.893103,0,1,151,52.67586,52.67586,0,1,1676,3803.7673,3803.7673,77.76,0.83829445
3802,3801,12,90.72,83.006,178,233.61833,233.61833,12.96,1,163,185.20917,185.20917,0,1,117,33.71003,33.71003,0,1,139,52.13295,52.13295,0,1,134,39.785675,39.785675,0,1,936,1536.3541,1536.3541,64.8,0.49417865,983,1560.1667,1560.1667,64.8,0.7011076
3803,3802,20.166666,77.76,83.013,178,154.63496,154.63496,12.96,1,131,26.262465,26.262465,0,1,118,24.890545,24.890545,0,1,133,10.583381,10.583381,0,1,127,18.226934,18.226934,0,1,150,40.569626,40.569626,0,1,2055,4166.1284,4166.1284,77.76,0.25633883
3804,3803,5.4,64.8,83.044,131,86.691345,86.691345,0,1,132,31.644827,31.644827,0,1,115,23.782759,23.782759,0,1,131,22.8,22.8,0,1,132,26.731035,26.731035,0,1,146,22.8,22.8,0,1,1307,2221.0344,2221.0344,64.8,0.2323795
3805,3804,30.5,77.76,83.058,120,34.789654,34.789654,0,1,134,33.217243,33.217243,0,1,112,34.986206,34.986206,0,1,128,5.110345,5.110345,0,1,137,26.534483,26.534483,0,1,144,20.637932,20.637932,0,1,1145,1980.062,1980.062,77.76,0.66102046
3806,3805,31.5,51.84,83.065,164,109.086205,109.086205,0,1,130,29.089655,29.089655,0,1,113,30.465517,30.465517,0,1,136,24.962069,24.962069,0,1,142,19.851725,19.851725,0,1,142,8.05862,8.05862,0,1,873,1463.5242,1463.5242,51.84,0.6613058
3807,3806,33.333332,116.64,83.102,278,369.83038,369.83038,25.92,0,131,67.02808,67.02808,0,1,116,71.33983,71.33983,0,1,139,72.71175,72.71175,0,1,145,65.26418,65.26418,0,1,155,76.82751,76.82751,0,1,3020,5574.894,5574.894,116.64,0.6239431
3808,3807,21.666666,38.88,83.146,144,48.017193,48.017193,0,1,118,-9.40745,-9.40745,0,1,113,14.895129,14.895129,0,1,134,5.6836677,5.6836677,0,1,129,18.618912,18.618912,0,1,145,26.262465,26.262465,0,1,962,1369.5199,1369.5199,38.88,0.18686886
3809,3808,5.6,64.8,83.161,135,79.60345,79.60345,0,1,122,19.851725,19.851725,0,1,107,18.868965,18.868965,0,1,137,27.124138,27.124138,0,1,131,27.910345,27.910345,0,1,148,39.9,39.9,0,1,1213,2107.231,2107.231,64.8,0.7600535
3810,3809,17.4,64.8,83.175,172,92.57586,92.57586,12.96,1,124,14.151724,14.151724,0,1,119,32.627586,32.627586,0,1,130,12.775862,12.775862,0,1,134,41.472412,41.472412,0,1,154,39.506897,39.506897,0,1,1337,1918.746,1918.746,64.8,0.7149474
3811,3810,29.63889,933.12,83.213,2317,6443.948,6443.948,103.68,0.7834664,30761,91160.49,91160.49,375.84,0.7184422,1389,5781.569,5781.569,142.56,0.4774698,1944,6697.107,6697.107,103.68,0.86750203,1363,4764.2173,4764.2173,116.64,0.7688088,65535,400246.13,400246.13,933.12,0.8800453,21948,39857.56,39857.56,259.2,0.7922331
3812,3811,31,38.88,83.213,119,20.970774,20.970774,0,1,121,9.015472,9.015472,0,1,112,18.226934,18.226934,0,1,138,14.699141,14.699141,0,1,137,12.543266,12.543266,0,1,133,-7.0555873,-7.0555873,0,1,1514,1513.2275,1513.2275,38.88,0
3813,3812,19,207.36,83.22,388,1216.8208,1216.8208,103.68,0.55203897,129,85.25501,85.25501,0,1,116,125.43266,125.43266,0,1,135,107.59771,107.59771,0,1,138,86.234955,86.234955,0,1,149,110.341545,110.341545,0,1,1930,9264.898,9264.898,207.36,0.50598496
3814,3813,27.333334,38.88,83.243,121,22.73467,22.73467,0,1,134,30.574211,30.574211,0,1,113,16.463037,16.463037,0,1,136,14.699141,14.699141,0,1,144,24.302578,24.302578,0,1,148,22.146706,22.146706,0,1,1350,1349.185,1349.185,38.88,0.70606625
3815,3814,2.6666667,38.88,83.271,119,19.990831,19.990831,0,1,126,12.739255,12.739255,0,1,138,29.006304,29.006304,0,1,125,8.231519,8.231519,0,1,125,4.8997135,4.8997135,0,1,139,12.543266,12.543266,0,1,1854,1842.7478,1842.7478,38.88,0.27384436
3816,3815,3.9285715,181.44,83.314,314,926.7414,926.7414,77.76,0.58501095,131,134.04828,134.04828,0,1,126,80.586205,80.586205,0,1,135,41.275864,41.275864,0,1,141,90.610344,90.610344,0,1,165,147.02069,147.02069,0,1,2331,10301.275,10301.275,168.48,0.6306389
3817,3816,30.2,64.8,83.321,142,99.954155,99.954155,0,1,126,11.563324,11.563324,0,1,118,30.182236,30.182236,0,1,135,49.38911,49.38911,0,1,139,24.498568,24.498568,0,1,147,31.554155,31.554155,0,1,793,1707.4521,1707.4521,64.8,0.80366135
3818,3817,25.115385,1347.84,83.332,436,2719.4897,2719.4897,129.6,0.63076305,11440,109331.41,109331.41,764.64,0.9865618,916,6929.519,6929.519,272.16,0.70884126,1302,8514.725,8514.725,259.2,0.88213915,879,5884.165,5884.165,246.24,0.9193269,65535,545009.8,545009.8,1347.84,0.94434214,11408,40002.574,40002.574,311.04,0.95938087
3819,3818,19.195122,2125.44,83.332,2059,8673.889,8673.889,129.6,0.74795574,39672,208498.06,208498.06,764.64,0.9404202,2177,12443.86,12443.86,207.36,0.6286363,3487,15461.62,15461.62,233.28,0.8449273,2400,11503.211,11503.211,220.32,0.92761844,65535,933959.8,933959.8,2125.44,0.35526094,15879,42574.57,42574.57,246.24,0.919037
3820,3819,14.587838,1918.08,83.338,2722,7335.507,7335.507,129.6,0.4324249,39715,140505.27,140505.27,388.8,0.8923215,1733,9021.323,9021.323,155.52,0.64397013,3878,11249.65,11249.65,142.56,0.67561716,2282,8528.255,8528.255,142.56,0.97336525,65535,666863.7,666863.7,1918.08,0.25336164,21819,41222.145,41222.145,259.2,0.5183336
3821,3820,11,25.92,83.365,109,2.7438395,2.7438395,0,1,134,17.099,17.099,0,1,104,1.3719198,1.3719198,0,1,136,22.73467,22.73467,0,1,122,1.3719198,1.3719198,0,1,141,10.779369,10.779369,0,1,1243,1479.3215,1479.3215,25.92,0
3822,3821,18.4,64.8,83.38,142,60.14483,60.14483,0,1,129,27.818087,27.818087,0,1,113,34.396553,34.396553,0,1,135,27.713793,27.713793,0,1,135,12.186207,12.186207,0,1,151,41.965885,41.965885,0,1,694,1353.4592,1353.4592,64.8,0.6059186
3823,3822,25.5,51.84,83.38,118,32.338108,32.338108,0,1,132,29.998245,29.998245,0,1,108,13.607204,13.607204,0,1,125,0.29998246,0.29998246,0,1,137,10.879364,10.879364,0,1,146,26.2563,26.2563,0,1,1474,2029.874,2029.874,51.84,0.22758034
3824,3823,25.666666,233.28,83.417,319,1154.3483,1154.3483,90.72,0.6013119,147,176.89655,176.89655,0,1,121,126.38276,126.38276,0,1,145,163.92413,163.92413,0,1,158,198.3207,198.3207,0,1,210,412.16898,412.16898,12.96,1,3598,14161.973,14161.973,233.28,0.44467184
3825,3824,16.4,64.8,83.469,183,159.01035,159.01035,12.96,1,122,6.486207,6.486207,0,1,113,26.731035,26.731035,0,1,133,31.251724,31.251724,0,1,129,18.082758,18.082758,0,1,149,32.431034,32.431034,0,1,1466,2488.9346,2488.9346,64.8,0.68354726
3826,3825,17.5,51.84,83.52,132,57.786205,57.786205,0,1,122,16.11724,16.11724,0,1,108,11.793103,11.793103,0,1,132,20.637932,20.637932,0,1,132,11.4,11.4,0,1,145,27.124138,27.124138,0,1,1062,1772.7,1772.7,51.84,0.5101635
3827,3826,30.210526,246.24,83.528,681,2428.9863,2428.9863,142.56,0.6216565,137,117.73448,117.73448,0,1,129,209.91724,209.91724,0,1,143,163.13792,163.13792,0,1,151,150.95172,150.95172,0,1,172,182.98965,182.98965,0,1,5644,19860.863,19860.863,207.36,0.653275
3828,3827,32.88889,116.64,83.528,175,280.0862,280.0862,12.96,1,131,24.765518,24.765518,0,1,111,46.189655,46.189655,0,1,138,57.786205,57.786205,0,1,149,84.12414,84.12414,0,1,159,122.45172,122.45172,0,1,933,2472.6206,2472.6206,103.68,0.76621455
3829,3828,18.5,51.84,83.528,145,134.24483,134.24483,0,1,134,41.865517,41.865517,0,1,115,32.03793,32.03793,0,1,133,16.313793,16.313793,0,1,134,40.88276,40.88276,0,1,158,49.924137,49.924137,0,1,1093,2011.5104,2011.5104,51.84,0.719448
3830,3829,5.714286,90.72,83.572,200,270.84827,270.84827,25.92,0,125,43.634483,43.634483,0,1,115,42.848274,42.848274,0,1,137,21.62069,21.62069,0,1,132,40.489655,40.489655,0,1,147,34.789654,34.789654,0,1,2852,5681.837,5681.837,90.72,0.49623522
3831,3830,14.757576,2138.4,83.589,5407,16724.783,16724.783,155.52,0.87008953,45469,185542.47,185542.47,570.24,0.9498248,2256,11972.948,11972.948,168.48,0.6637917,4142,14674.158,14674.158,168.48,0.9449433,2266,11303.886,11303.886,181.44,0.92480123,65535,887773.25,887773.25,2138.4,0.2888462,30817,59224.4,59224.4,259.2,0.86280125
3832,3831,6.5,77.76,83.595,138,88.9788,88.9788,0,1,130,47.625214,47.625214,0,1,113,35.27794,35.27794,0,1,133,36.649857,36.649857,0,1,133,31.750143,31.750143,0,1,163,73.10372,73.10372,0,1,1490,2312.0327,2312.0327,77.76,0.96426135
3833,3832,4.888889,116.64,83.615,265,332.56552,332.56552,12.96,1,126,33.610344,33.610344,0,1,112,51.693104,51.693104,0,1,141,58.375862,58.375862,0,1,138,86.87586,86.87586,0,1,157,91.2,91.2,0,1,1123,3293.0276,3293.0276,116.64,0.8526672
3834,3833,21.25,51.84,83.624,122,26.458452,26.458452,0,1,126,23.126648,23.126648,0,1,110,18.226934,18.226934,0,1,136,17.051003,17.051003,0,1,134,15.483094,15.483094,0,1,147,30.378223,30.378223,0,1,1154,1263.4661,1263.4661,51.84,0.5426028
3835,3834,20.25,51.84,83.638,115,3.5277936,3.5277936,0,1,128,13.719197,13.719197,0,1,113,18.618912,18.618912,0,1,132,16.463037,16.463037,0,1,130,27.830372,27.830372,0,1,148,26.066475,26.066475,0,1,1140,1261.7742,1261.7742,51.84,0.59972364
3836,3835,30.538462,168.48,83.645,165,266.7207,266.7207,0,1,137,53.46207,53.46207,0,1,113,90.21724,90.21724,0,1,140,84.51724,84.51724,0,1,146,95.131035,95.131035,0,1,151,80.78276,80.78276,0,1,2134,9807.734,9807.734,168.48,0.06948214
3837,3836,8,272.16,83.747,239,505.25845,505.25845,38.88,0.5109677,1553,5802.045,5802.045,181.44,0.91849416,173,402.95242,402.95242,12.96,1,253,601.09686,601.09686,25.92,0,234,454.8894,454.8894,12.96,1,19813,42067.37,42067.37,272.16,0.6947464,1622,2506.5774,2506.5774,64.8,0.463212
3838,3837,22,64.8,83.762,133,49.13793,49.13793,0,1,122,2.9482758,2.9482758,0,1,110,29.48276,29.48276,0,1,131,18.082758,18.082758,0,1,131,1.9655173,1.9655173,0,1,155,55.427586,55.427586,0,1,1889,2663.1636,2663.1636,64.8,0.22801279
3839,3838,17.5,51.84,83.784,164,112.82069,112.82069,0,1,131,36.55862,36.55862,0,1,111,10.22069,10.22069,0,1,138,15.331035,15.331035,0,1,132,42.06207,42.06207,0,1,143,24.962069,24.962069,0,1,700,1476.3,1476.3,51.84,0.83133495
3840,3839,9.714286,90.72,83.791,146,154.63496,154.63496,0,1,130,48.997135,48.997135,0,1,113,27.04642,27.04642,0,1,136,68.595985,68.595985,0,1,132,46.64527,46.64527,0,1,148,34.88596,34.88596,0,1,2393,5319.9927,5319.9927,90.72,0.54296
3841,3840,28.658537,1062.72,83.806,2210,10797.333,10797.333,259.2,0.7424111,12976,83758.51,83758.51,622.08,0.9389385,1105,6162.3794,6162.3794,194.4,0.63734376,1242,6641.4355,6641.4355,194.4,0.88722223,1071,5157.8345,5157.8345,181.44,0.92047185,65535,396020.1,396020.1,1062.72,0.8786584,16446,43749.523,43749.523,259.2,0.7830427
3842,3841,16.72028,1853.28,83.829,4662,18520.326,18520.326,220.32,0.76878434,27681,133150,133150,557.28,0.9454006,1714,8732.095,8732.095,168.48,0.66578203,2847,10604.238,10604.238,194.4,0.8184664,1680,7895.84,7895.84,207.36,0.84418315,65535,628171.2,628171.2,1853.28,0.31821257,17756,47955.26,47955.26,259.2,0.9496704
3843,3842,15.6,64.8,83.888,134,65.058624,65.058624,0,1,127,37.934483,37.934483,0,1,111,23.782759,23.782759,0,1,132,18.868965,18.868965,0,1,130,28.696552,28.696552,0,1,145,14.937931,14.937931,0,1,894,1531.5391,1531.5391,64.8,0.8001366
3844,3843,5.5,51.84,83.938,123,51.3,51.3,0,1,125,28.5,28.5,0,1,110,16.903448,16.903448,0,1,137,30.268965,30.268965,0,1,130,21.227587,21.227587,0,1,143,26.33793,26.33793,0,1,704,1299.4034,1299.4034,51.84,0.7804061
3845,3844,4.888889,116.64,83.96,205,318.61035,318.61035,12.96,1,127,29.67931,29.67931,0,1,118,60.73448,60.73448,0,1,135,51.693104,51.693104,0,1,130,61.717243,61.717243,0,1,149,69.18621,69.18621,0,1,2042,4528.552,4528.552,116.64,0.24305373
3846,3845,27.6,64.8,84.004,137,53.896847,53.896847,0,1,129,28.810316,28.810316,0,1,110,18.422922,18.422922,0,1,136,19.402864,19.402864,0,1,146,46.449284,46.449284,0,1,142,9.40745,9.40745,0,1,809,1215.329,1215.329,64.8,0.26963884
3847,3846,7.5,77.76,84.019,136,135.82005,135.82005,0,1,134,44.4894,44.4894,0,1,115,39.785675,39.785675,0,1,136,42.137535,42.137535,0,1,134,27.634384,27.634384,0,1,140,31.946133,31.946133,0,1,1453,3608.541,3608.541,77.76,0.40279624
3848,3847,13.25,51.84,84.026,177,109.47931,109.47931,12.96,1,127,13.562069,13.562069,0,1,118,27.713793,27.713793,0,1,134,14.348276,14.348276,0,1,127,19.065517,19.065517,0,1,146,13.168965,13.168965,0,1,1623,1940.9482,1940.9482,51.84,0.3449025
3849,3848,20.5,51.84,84.07,132,49.531036,49.531036,0,1,122,9.434483,9.434483,0,1,112,13.562069,13.562069,0,1,136,20.44138,20.44138,0,1,124,5.8965516,5.8965516,0,1,151,37.934483,37.934483,0,1,971,1657.7173,1657.7173,51.84,0.5942171
3850,3849,31.714285,90.72,84.094,206,208.7278,208.7278,12.96,1,129,41.157593,41.157593,0,1,118,31.946133,31.946133,0,1,138,22.73467,22.73467,0,1,143,52.52493,52.52493,0,1,162,81.92321,81.92321,0,1,1452,2798.1284,2798.1284,90.72,0.7177345
3851,3850,28.75,155.52,84.144,365,681.45215,681.45215,38.88,0,128,51.936962,51.936962,0,1,116,87.2149,87.2149,0,1,136,66.83209,66.83209,0,1,148,111.909454,111.909454,0,1,156,134.44814,134.44814,0,1,2656,9412.546,9412.546,155.52,0.30070585
3852,3851,20.5,77.76,84.158,194,174.21301,174.21301,12.96,1,130,45.6,45.6,0,1,117,38.720688,38.720688,0,1,136,36.755173,36.755173,0,1,139,55.231033,55.231033,0,1,146,31.448277,31.448277,0,1,1230,2289.631,2289.631,77.76,0.7103245
3853,3852,28,77.76,84.158,236,251.38965,251.38965,12.96,1,127,46.58276,46.58276,0,1,119,28.893103,28.893103,0,1,140,29.67931,29.67931,0,1,146,37.934483,37.934483,0,1,164,66.23793,66.23793,0,1,2343,3637.3862,3637.3862,77.76,0.26810098
3854,3853,13.4,64.8,84.283,175,90.74269,90.74269,12.96,1,128,37.43381,37.43381,0,1,119,43.117477,43.117477,0,1,135,39.00172,39.00172,0,1,134,10.779369,10.779369,0,1,145,30.378223,30.378223,0,1,998,1442.8677,1442.8677,64.8,0.8196118
3855,3854,17,77.76,84.297,130,60.14483,60.14483,0,1,126,40.686207,40.686207,0,1,119,33.217243,33.217243,0,1,136,44.224136,44.224136,0,1,130,24.568966,24.568966,0,1,144,28.106897,28.106897,0,1,2289,4384.8726,4384.8726,77.76,0.19917001
3856,3855,30.5,77.76,84.312,227,237.43448,237.43448,12.96,1,129,33.41379,33.41379,0,1,117,35.772415,35.772415,0,1,134,18.868965,18.868965,0,1,141,42.455173,42.455173,0,1,143,37.344826,37.344826,0,1,1076,2350.7585,2350.7585,77.76,0.9015065
